"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"271,Alec Ingold,18,0,0,1,Sun,15,16,2025-12-21,29-165,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,1,100.0,18,30.5,0,0.0,3,10.0,FB,IngoAl01"
"272,Tim Patrick,18,0,0,1,Sun,15,16,2025-12-21,32-028,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,18,25.7,0,0.0,0,0.0,WR,PatrTi00"
"273,James Proche,18,0,0,0,Sun,15,16,2025-12-21,29-091,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,24.7,0,0.0,4,14.8,WR,ProcJa00"
"274,KaVontae Turpin,18,0,2,4,Sun,15,16,2025-12-21,29-141,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,13,6.5,0,0,100.0,4,2,14,7.0,0,50.0,3.5,0,50.0,18,31.0,0,0.0,8,36.4,WR,TurpKa00"
"275,Jaylen Wright,18,0,9,2,Sun,15,16,2025-12-21,22-264,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,35,3.9,1,3,44.4,2,1,18,18.0,0,50.0,9.0,1,50.0,18,30.5,0,0.0,0,0.0,RB,WrigJa04"
"276,Greg Dulcich,17,0,0,3,Sun,15,16,2025-12-21,25-270,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,46,15.3,0,100.0,15.3,1,33.3,17,28.8,0,0.0,8,26.7,TE,DulcGr00"
"277,Jahdae Walker,17,0,0,3,Sat,15,16,2025-12-20,23-168,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,21,10.5,1,66.7,7.0,2,66.7,17,26.6,0,0.0,0,0.0,WR,WalkJa03"
"278,Mitchell Evans,16,0,0,3,Sun,15,16,2025-12-21,22-278,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,23,7.7,0,100.0,7.7,1,66.7,16,29.6,0,0.0,5,18.5,TE,EvanMi01"
"279,Evan Hull,16,0,5,0,Sun,15,16,2025-12-21,25-056,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,3,0.6,0,0,0.0,0,0,0,,0,,,0,,16,20.5,0,0.0,7,25.0,RB,HullEv00"
"280,Tez Johnson,16,0,0,1,Sun,15,16,2025-12-21,23-217,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-1,-1.0,0,100.0,-1.0,0,0.0,16,25.0,0,0.0,0,0.0,WR,JohnTe03"
"281,Ty Johnson,16,0,3,0,Sun,15,16,2025-12-21,28-095,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,16,5.3,1,2,100.0,0,0,0,,0,,,0,,16,32.0,0,0.0,3,12.5,RB,JohnTy02"
"282,Jake Tonges,16,0,0,2,Mon,15,16,2025-12-22,26-167,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,7,7.0,0,50.0,3.5,1,50.0,16,24.2,0,0.0,25,80.6,TE,TongJa00"
"283,Tyler Badie,15,0,0,3,Sun,15,16,2025-12-21,25-317,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,2,2.0,0,33.3,0.7,0,0.0,15,22.7,0,0.0,20,64.5,RB,BadiTy00"
"284,Chris Brooks,15,0,1,0,Sat,15,16,2025-12-20,25-343,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,0,0,0,,0,,,0,,15,20.8,0,0.0,11,50.0,RB,BrooCh00"
"285,Tanner Hudson,15,0,0,1,Sun,15,16,2025-12-21,31-039,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,15,24.6,0,0.0,19,63.3,TE,HudsTa00"
"286,Tyler Lockett,15,0,0,2,Sun,15,16,2025-12-21,33-084,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,0.0,15,27.8,0,0.0,0,0.0,WR,LockTy00"
"287,Jeremy McNichols,15,0,1,3,Sat,15,16,2025-12-20,29-359,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,3,2,9,4.5,0,66.7,3.0,1,33.3,15,27.8,0,0.0,0,0.0,RB,McNiJe00"
"288,Scott Miller,15,0,0,3,Sun,15,16,2025-12-21,28-143,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,19,6.3,0,100.0,6.3,2,66.7,15,20.3,0,0.0,1,3.6,WR,MillSc01"
"289,Luke Schoonmaker,15,0,0,0,Sun,15,16,2025-12-21,27-084,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,25.9,0,0.0,12,54.5,TE,SchoLu00"
"290,Jordan Whittington,15,0,0,1,Thu,15,16,2025-12-18,25-078,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,0,100.0,19.0,1,100.0,15,16.3,0,0.0,21,63.6,WR,WhitJo04"
"291,Will Dissly,14,0,0,3,Sun,15,16,2025-12-21,29-166,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,28,9.3,0,100.0,9.3,2,100.0,14,21.9,0,0.0,11,50.0,TE,DissWi00"
"292,Payne Durham,14,0,0,0,Sun,15,16,2025-12-21,25-189,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,21.9,0,0.0,16,59.3,TE,DurhPa00"
"293,TreVeyon Henderson,14,0,5,1,Sun,15,16,2025-12-21,23-060,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,3,0.6,0,0,40.0,1,1,9,9.0,0,100.0,9.0,0,100.0,14,18.9,0,0.0,0,0.0,RB,HendTr02"
"294,KeAndre Lambert-Smith,14,0,0,1,Sun,15,16,2025-12-21,24-066,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,14,21.9,0,0.0,5,22.7,WR,LambKe01"
"295,Gardner Minshew II,14,8,1,0,Sun,15,16,2025-12-21,29-219,KAN,@,TEN,L 9-26,3,8,5,37.5,15,0,0,0,0.0,0.0,45.8,0,0,0.00,1.9,1.88,1.88,5.0,12.5,1,8,8.0,0,0,0.0,0,0,0,,0,,,0,,14,31.1,0,0.0,0,0.0,QB,MinsGa00"
"296,Giovanni Ricci,14,0,0,0,Sun,15,16,2025-12-21,29-066,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,18.9,0,0.0,10,35.7,TE,RiccGi00"
"297,Mo Alie-Cox,13,0,0,2,Mon,15,16,2025-12-22,32-094,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,16,8.0,0,100.0,8.0,0,100.0,13,21.7,0,0.0,16,51.6,TE,AlieMo00"
"298,Darius Cooper,13,0,0,0,Sat,15,16,2025-12-20,24-028,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,18.6,0,0.0,11,45.8,WR,CoopDa01"
"299,DeMario Douglas,13,0,0,2,Sun,15,16,2025-12-21,25-013,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,50.0,13,17.6,0,0.0,0,0.0,WR,DougDe00"
"300,Lil'Jordan Humphrey,13,0,0,2,Sun,15,16,2025-12-21,27-246,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,1,50.0,13,19.7,0,0.0,5,16.1,WR,HumpLi01"
"301,David Montgomery,13,0,4,0,Sun,15,16,2025-12-21,28-197,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,14,3.5,0,1,25.0,0,0,0,,0,,,0,,13,17.6,0,0.0,0,0.0,RB,MontDa01"
"302,Jelani Woods,13,0,0,2,Sun,15,16,2025-12-21,27-073,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,13,19.7,0,0.0,8,28.6,TE,WoodJe01"
"303,Rasheen Ali,12,0,0,2,Sun,15,16,2025-12-21,24-308,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,2,1.0,0,100.0,1.0,0,0.0,12,21.8,0,0.0,13,54.2,RB,AlixRa00"
"304,Calvin Austin III,12,0,0,1,Sun,15,16,2025-12-21,26-272,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,1,100.0,12,16.2,0,0.0,2,7.1,WR,AustCa00"
"305,Brandin Cooks,12,0,0,1,Sun,15,16,2025-12-21,32-087,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,12,24.0,0,0.0,0,0.0,WR,CookBr00"
"306,Jimmy Horn,12,0,1,0,Sun,15,16,2025-12-21,23-100,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,25,25.0,0,1,100.0,0,0,0,,0,,,0,,12,22.2,0,0.0,0,0.0,WR,HornJi00"
"307,Chris Moore,12,0,0,0,Sat,15,16,2025-12-20,32-187,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,22.2,0,0.0,5,20.8,WR,MoorCh00"
"308,Dare Ogunbowale,12,0,1,1,Sun,15,16,2025-12-21,31-231,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-3,-3.0,0,0,0.0,1,1,2,2.0,0,100.0,2.0,0,0.0,12,18.5,0,0.0,20,66.7,RB,OgunDa00"
"309,Dante Pettis,12,0,0,1,Sun,15,16,2025-12-21,30-059,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,12,15.4,0,0.0,8,28.6,WR,PettDa00"
"310,Durham Smythe,12,0,0,0,Sat,15,16,2025-12-20,30-133,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,18.8,0,0.0,12,54.5,TE,SmytDu00"
"311,Jack Westover,12,0,0,0,Sun,15,16,2025-12-21,26-195,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,16.2,0,0.0,10,41.7,FB,WestJa01"
"312,Jacory Croskey-Merritt,11,0,8,0,Sat,15,16,2025-12-20,24-252,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,25,3.1,1,2,37.5,0,0,0,,0,,,0,,11,20.4,0,0.0,0,0.0,RB,CrosJa00"
"313,Reggie Gilliam,11,0,0,0,Sun,15,16,2025-12-21,28-123,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,22.0,0,0.0,19,79.2,FB,GillRe00"
"314,Kareem Hunt,11,0,3,0,Sun,15,16,2025-12-21,30-137,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,2,0.7,0,1,33.3,0,0,0,,0,,,0,,11,24.4,0,0.0,0,0.0,RB,HuntKa00"
"315,Brevyn Spann-Ford,11,0,0,0,Sun,15,16,2025-12-21,25-359,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,19.0,0,0.0,12,54.5,TE,SpanBr00"
"316,Jaleel McLaughlin,10,0,5,0,Sun,15,16,2025-12-21,25-099,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,37,7.4,0,1,80.0,0,0,0,,0,,,0,,10,15.2,0,0.0,4,12.9,RB,McLaJa00"
"317,Robbie Ouzts,10,0,0,0,Thu,15,16,2025-12-18,23-103,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,14.7,0,0.0,9,27.3,FB,OuztRo00"
"318,Brian Robinson Jr.,10,0,5,1,Mon,15,16,2025-12-22,26-275,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,20,4.0,0,1,40.0,1,0,0,,0,0.0,0.0,0,0.0,10,15.2,0,0.0,6,19.4,RB,RobiBr01"
"319,Alex Bachman,9,0,0,1,Sun,15,16,2025-12-21,29-206,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,1,100.0,9,16.7,0,0.0,6,20.0,WR,BachAl00"
"320,Chris Blair,9,0,0,0,Sun,15,16,2025-12-21,28-076,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,11.7,0,0.0,0,0.0,WR,BlaiCh00"
"321,Connor Heyward,9,0,0,0,Sun,15,16,2025-12-21,26-333,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,12.2,0,0.0,18,64.3,TE,HeywCo00"
"322,Tyler Johnson,9,0,0,1,Sun,15,16,2025-12-21,27-118,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,9,13.6,0,0.0,0,0.0,WR,JohnTy00"
"323,Corey Kiner,9,0,6,0,Sun,15,16,2025-12-21,23-334,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,32,5.3,0,2,83.3,0,0,0,,0,,,0,,9,15.8,0,0.0,0,0.0,RB,KineCo00"
"324,Jaylin Noel,9,0,0,0,Sun,15,16,2025-12-21,23-108,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,13.8,0,0.0,11,36.7,WR,NoelJa00"
"325,Tutu Atwell,8,0,0,0,Thu,15,16,2025-12-18,26-072,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,8.7,0,0.0,0,0.0,WR,AtweTu00"
"326,Tank Bigsby,8,0,4,0,Sat,15,16,2025-12-20,24-112,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,37,9.3,1,2,75.0,0,0,0,,0,,,0,,8,11.4,0,0.0,0,0.0,RB,BigsTa00"
"327,Ray Davis,8,0,3,2,Sun,15,16,2025-12-21,26-040,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,14,4.7,0,1,33.3,2,2,20,10.0,0,100.0,10.0,1,100.0,8,16.0,0,0.0,10,41.7,RB,DaviRa04"
"328,Josiah Deguara,8,0,0,1,Sun,15,16,2025-12-21,28-310,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,8,14.0,0,0.0,13,52.0,TE,DeguJo00"
"329,Kylen Granson,8,0,0,0,Sat,15,16,2025-12-20,27-268,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,11.4,0,0.0,13,54.2,TE,GranKy00"
"330,Hunter Luepke,8,0,1,2,Sun,15,16,2025-12-21,25-296,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,2,1,14,14.0,0,50.0,7.0,1,50.0,8,13.8,0,0.0,3,13.6,RB,LuepHu00"
"331,Adam Prentice,8,0,0,0,Sun,15,16,2025-12-21,28-339,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.1,0,0.0,14,45.2,FB,PrenAd00"
"332,Zavier Scott,8,0,2,1,Sun,15,16,2025-12-21,26-157,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,0,1,50.0,1,1,8,8.0,0,100.0,8.0,1,100.0,8,13.1,0,0.0,3,15.8,RB,ScotZa00"
"333,Will Shipley,8,0,0,1,Sat,15,16,2025-12-20,23-113,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,8,11.4,0,0.0,13,54.2,RB,ShipWi00"
"334,Ben Sims,8,0,0,0,Sun,15,16,2025-12-21,25-219,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,13.1,0,0.0,4,21.1,TE,SimsBe00"
"335,Brashard Smith,8,0,0,1,Sun,15,16,2025-12-21,22-254,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,100.0,8,17.8,0,0.0,5,18.5,RB,SmitBr09"
"336,Brycen Tremayne,8,0,0,0,Sun,15,16,2025-12-21,26-033,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,14.8,0,0.0,17,63.0,WR,TremBr00"
"337,Jordan Watkins,8,0,0,0,Mon,15,16,2025-12-22,23-310,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.1,0,0.0,0,0.0,WR,WatkJo00"
"338,Nate Adkins,7,0,0,1,Sun,15,16,2025-12-21,26-165,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,7,10.6,0,0.0,2,6.5,TE,AdkiNa00"
"339,Pharaoh Brown,7,0,0,0,Sun,15,16,2025-12-21,31-231,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,12.3,0,0.0,7,28.0,TE,BrowPh01"
"340,Tai Felton,7,0,0,1,Sun,15,16,2025-12-21,22-281,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,1,100.0,7,11.5,0,0.0,12,63.2,WR,FeltTa00"
"341,Skyy Moore,7,0,0,1,Mon,15,16,2025-12-22,25-103,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,23,23.0,0,100.0,23.0,1,100.0,7,10.6,0,0.0,8,25.8,WR,MoorSk01"
"342,Steven Sims,7,0,0,1,Sun,15,16,2025-12-21,28-265,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,7,12.3,0,0.0,6,24.0,WR,SimsSt00"
"343,Arian Smith,7,0,0,1,Sun,15,16,2025-12-21,24-071,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,7,10.6,0,0.0,5,17.9,WR,SmitAr01"
"344,Tahj Brooks,6,0,4,0,Sun,15,16,2025-12-21,23-222,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,7,1.8,0,0,0.0,0,0,0,,0,,,0,,6,9.8,0,0.0,11,36.7,RB,BrooTa00"
"345,Dyami Brown,6,0,0,0,Sun,15,16,2025-12-21,26-050,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.6,0,0.0,1,3.2,WR,BrowDy00"
"346,Harrison Bryant,6,0,0,0,Sun,15,16,2025-12-21,27-242,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.2,0,0.0,14,46.7,TE,BryaHa00"
"347,Devin Duvernay,6,0,0,0,Sat,15,16,2025-12-20,28-099,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.4,0,0.0,6,27.3,WR,DuveDe00"
"348,Joe Flacco,6,1,0,0,Sun,15,16,2025-12-21,40-339,CIN,@,MIA,W 45-21,1,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,0.0,0,0,,0,0,,0,0,0,,0,,,0,,6,9.8,0,0.0,0,0.0,QB,FlacJo00"
"349,Hassan Haskins,6,0,4,0,Sun,15,16,2025-12-21,26-025,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,14,3.5,0,1,25.0,0,0,0,,0,,,0,,6,9.4,0,0.0,9,40.9,RB,HaskHa00"
"350,E.J. Jenkins,6,0,0,0,Sat,15,16,2025-12-20,27-047,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.6,0,0.0,12,50.0,TE,JenkEJ00"
"351,Devontez Walker,6,0,0,0,Sun,15,16,2025-12-21,24-185,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,10.9,0,0.0,9,37.5,WR,WalkDe01"
"352,Cody White,6,0,0,0,Thu,15,16,2025-12-18,27-020,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.8,0,0.0,17,51.5,WR,WhitCo05"
"353,Andrew Beck,5,0,0,0,Sun,15,16,2025-12-21,29-220,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,7.6,0,0.0,18,64.3,FB,BeckAn01"
"354,D'Wayne Eskridge,5,0,0,0,Sun,15,16,2025-12-21,28-273,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,8.5,0,0.0,8,26.7,WR,EskrDW00"
"355,Tyler Goodson,5,0,3,0,Mon,15,16,2025-12-22,25-042,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,9,3.0,0,0,66.7,0,0,0,,0,,,0,,5,8.3,0,0.0,15,48.4,RB,GoodTy00"
"356,Cam Grandy,5,0,0,1,Sun,15,16,2025-12-21,25-032,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,0,100.0,1.0,0,0.0,5,8.2,0,0.0,3,10.0,TE,GranCa00"
"357,Gage Larvadain,5,0,0,0,Sun,15,16,2025-12-21,23-352,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,7.6,0,0.0,3,12.5,WR,LarvGa00"
"358,Joe Milton,5,2,1,0,Sun,15,16,2025-12-21,25-290,DAL,,LAC,L 17-34,2,2,0,100.0,11,0,0,0,0.0,0.0,89.6,0,0,0.00,5.5,5.50,5.50,5.5,100.0,1,7,7.0,0,0,100.0,0,0,0,,0,,,0,,5,8.6,0,0.0,0,0.0,QB,MiltJo00"
"359,Kalel Mullings,5,0,1,0,Sun,15,16,2025-12-21,23-078,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,5,6.8,0,0.0,18,66.7,RB,MullKa00"
"360,Andrew Ogletree,5,0,0,2,Mon,15,16,2025-12-22,27-147,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,1,50.0,5,8.3,0,0.0,14,45.2,TE,OgleAn00"
"361,Sean Tucker,5,0,4,0,Sun,15,16,2025-12-21,24-057,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,3,0.8,1,1,25.0,0,0,0,,0,,,0,,5,7.8,0,0.0,11,40.7,RB,TuckSe00"
"362,Ameer Abdullah,4,0,0,1,Mon,15,16,2025-12-22,32-192,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,1,100.0,4,6.7,0,0.0,7,22.6,RB,AbduAm00"
"363,Riley Leonard,4,1,0,0,Mon,15,16,2025-12-22,23-100,IND,,SFO,L 27-48,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,4,6.7,0,0.0,0,0.0,QB,LeonRi02"
"364,Jordan Mason,4,0,2,1,Sun,15,16,2025-12-21,26-211,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,0,50.0,1,1,6,6.0,0,100.0,6.0,0,100.0,4,6.6,0,0.0,0,0.0,RB,MasoJo00"
"365,Tanner McKee,4,0,2,0,Sat,15,16,2025-12-20,25-237,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-2,-1.0,0,0,0.0,0,0,0,,0,,,0,,4,5.7,0,0.0,0,0.0,QB,McKeTa01"
