Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
276,DJ Herman,17,0,0,3,Sun,2,2,2026-09-20,24-187,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,18,18.0,0,33.3,6.0,1,33.3,17,28.8,0,0.0,6,24.0,FB,HermDJ00
277,Keaton Mitchell,17,0,5,1,Sun,2,2,2026-09-20,24-246,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,24,4.8,0,1,40.0,1,1,15,15.0,0,100.0,15.0,0,100.0,17,25.0,0,0.0,4,14.8,RB,MitcKe01
278,Alec Pierce,17,0,0,1,Sun,2,2,2026-09-20,26-141,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,17,26.2,0,0.0,0,0.0,WR,PierAl00
279,Eric Saubert,17,0,0,1,Sun,2,2,2026-09-20,32-142,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-10,-10.0,0,100.0,-10.0,0,0.0,17,24.3,0,0.0,15,65.2,TE,SaubEr00
280,Devontez Walker,17,0,0,2,Sun,2,2,2026-09-20,25-093,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,47,47.0,0,50.0,23.5,1,50.0,17,29.3,0,0.0,8,34.8,WR,WalkDe01
281,Brock Wright,17,0,0,0,Thu,2,2,2026-09-17,27-294,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,26.2,0,0.0,12,41.4,TE,WrigBr01
282,Tyler Badie,16,0,1,3,Sun,2,2,2026-09-20,26-225,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,3,2,28,14.0,0,66.7,9.3,1,33.3,16,25.8,0,0.0,11,47.8,RB,BadiTy00
283,Tyler Higbee,16,0,0,0,Mon,2,2,2026-09-21,33-263,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,16,25.8,0,0.0,11,45.8,TE,HigbTy00
284,Kaleb Johnson,16,0,8,0,Sun,2,2,2026-09-20,23-037,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,32,4.0,0,3,50.0,0,0,0,,0,,,0,,16,27.1,0,0.0,1,3.4,RB,JohnKa03
285,Theo Johnson,16,0,0,4,Mon,2,2,2026-09-21,25-207,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,0,0,,0,0.0,0.0,0,0.0,16,27.6,0,0.0,12,50.0,TE,JohnTh00
286,MarShawn Lloyd,16,0,6,2,Sun,2,2,2026-09-20,25-258,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,20,3.3,0,1,33.3,2,2,6,3.0,1,100.0,3.0,1,50.0,16,27.1,0,0.0,0,0.0,RB,LloyMa00
287,Demarcus Robinson,16,0,0,3,Sun,2,2,2026-09-20,31-364,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,34,11.3,0,100.0,11.3,3,100.0,16,30.8,0,0.0,0,0.0,WR,RobiDe01
288,Luke Schoonmaker,16,0,0,0,Sun,2,2,2026-09-20,27-357,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,16,29.1,0,0.0,12,44.4,TE,SchoLu00
289,Elijah Arroyo,15,0,0,1,Sun,2,2,2026-09-20,23-168,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,17,17.0,0,100.0,17.0,1,100.0,15,21.4,0,0.0,13,56.5,TE,ArroEl00
290,Hunter Long,15,0,0,0,Sun,2,2,2026-09-20,28-032,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,30.0,0,0.0,14,60.9,TE,LongHu00
291,Devin Singletary,15,0,3,1,Mon,2,2,2026-09-21,29-018,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,9,3.0,0,0,33.3,1,0,0,,0,0.0,0.0,0,0.0,15,25.9,0,0.0,0,0.0,RB,SingDe00
292,Ben Skowronek,15,0,0,1,Sun,2,2,2026-09-20,29-085,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,15,21.4,0,0.0,18,72.0,WR,SkowBe00
293,Zachariah Branch,14,0,0,2,Sun,2,2,2026-09-20,22-175,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,14,7.0,0,100.0,7.0,1,50.0,14,20.3,0,0.0,11,45.8,WR,BranZa00
294,Emmett Johnson,14,0,2,2,Sun,2,2,2026-09-20,22-345,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,15,7.5,0,1,100.0,2,2,20,10.0,0,100.0,10.0,1,100.0,14,17.5,0,0.0,15,45.5,RB,JohnEm01
295,Cameron Latu,14,0,0,0,Sun,2,2,2026-09-20,26-208,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,25.5,0,0.0,21,84.0,TE,LatuCa01
296,Nick Muse,14,0,0,0,Sun,2,2,2026-09-20,27-299,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,20.3,0,0.0,18,75.0,TE,MuseNi00
297,Tylan Wallace,14,0,0,0,Sun,2,2,2026-09-20,27-130,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,24.1,0,0.0,15,50.0,WR,WallTy00
298,Lewis Bond,13,0,0,0,Sun,2,2,2026-09-20,23-114,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,16.3,0,0.0,0,0.0,WR,BondLe00
299,Troy Franklin,13,0,0,2,Sun,2,2,2026-09-20,23-226,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,27,27.0,0,50.0,13.5,1,50.0,13,21.0,0,0.0,0,0.0,WR,FranTr00
300,Elijah Higgins,13,0,0,0,Sun,2,2,2026-09-20,25-328,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,26.0,0,0.0,15,65.2,TE,HiggEl00
301,Quintin Morris,13,0,0,1,Sun,2,2,2026-09-20,27-242,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,13,22.0,0,0.0,16,69.6,TE,MorrQu00
302,Chris Rodriguez,13,0,6,0,Sun,2,2,2026-09-20,25-359,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,13,2.2,0,2,33.3,0,0,0,,0,,,0,,13,22.0,0,0.0,0,0.0,RB,RodrCh00
303,Jonnu Smith,13,0,0,0,Sun,2,2,2026-09-20,31-029,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,22.0,0,0.0,4,13.8,TE,SmitJo01
304,Brayden Willis,13,0,0,0,Sun,2,2,2026-09-20,26-313,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,25.0,0,0.0,21,84.0,TE,WillBr06
305,Saquon Barkley,12,0,4,2,Sun,2,2,2026-09-20,29-223,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,9,2.3,0,0,25.0,2,1,11,11.0,0,50.0,5.5,1,50.0,12,15.8,0,0.0,0,0.0,RB,BarkSa00
306,Jalen Royals,12,0,0,2,Sun,2,2,2026-09-20,23-214,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,6,3.0,1,100.0,3.0,2,100.0,12,15.0,0,0.0,7,21.2,WR,RoyaJa00
307,Brenen Thompson,12,0,0,3,Sun,2,2,2026-09-20,23-057,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,13,13.0,0,33.3,4.3,1,33.3,12,17.6,0,0.0,0,0.0,WR,ThomBr07
308,Mike Washington Jr.,12,0,3,1,Sun,2,2,2026-09-20,23-079,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,7,2.3,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,12,19.0,0,0.0,0,0.0,RB,WashMi00
309,Dareke Young,12,0,0,1,Sun,2,2,2026-09-20,27-108,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,27,27.0,0,100.0,27.0,1,100.0,12,19.0,0,0.0,17,63.0,WR,YounDa02
310,Tutu Atwell,11,0,0,2,Mon,2,2,2026-09-21,26-349,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,19,19.0,0,50.0,9.5,1,50.0,11,17.7,0,0.0,0,0.0,WR,AtweTu00
311,Ollie Gordon,11,0,3,0,Sun,2,2,2026-09-20,22-248,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,7,2.3,0,0,0.0,0,0,0,,0,,,0,,11,18.6,0,0.0,8,32.0,RB,GordOl00
312,Jaylin Lane,11,0,0,0,Sun,2,2,2026-09-20,24-142,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,15.5,0,0.0,9,33.3,WR,LaneJa00
313,Dohnte Meyers,11,0,0,1,Sun,2,2,2026-09-20,26-076,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,11,18.3,0,0.0,8,27.6,WR,MeyeDo00
314,Jonathan Mingo,11,0,0,0,Sun,2,2,2026-09-20,25-153,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,20.0,0,0.0,6,22.2,WR,MingJo00
315,David Njoku,11,0,0,3,Sun,2,2,2026-09-20,30-072,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,9,9.0,0,33.3,3.0,0,33.3,11,16.2,0,0.0,0,0.0,TE,NjokDa00
316,Eli Raridon,11,0,0,1,Sun,2,2,2026-09-20,22-220,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,30,30.0,0,100.0,30.0,1,100.0,11,20.0,0,0.0,0,0.0,TE,RariEl00
317,Raheim Sanders,11,0,2,1,Sun,2,2,2026-09-20,24-104,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,0,0,0.0,1,1,7,7.0,0,100.0,7.0,0,0.0,11,19.0,0,0.0,6,20.0,RB,SandRa00
318,Brycen Tremayne,11,0,0,0,Sun,2,2,2026-09-20,26-306,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,16.7,0,0.0,15,62.5,WR,TremBr00
319,Sione Vaki,11,0,1,1,Thu,2,2,2026-09-17,25-049,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,1,1,13,13.0,0,100.0,13.0,0,100.0,11,16.9,0,0.0,18,62.1,RB,VakiSi00
320,Kyle Williams,11,0,0,2,Sun,2,2,2026-09-20,23-311,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,10,10.0,0,50.0,5.0,1,50.0,11,20.0,0,0.0,1,4.0,WR,WillKy03
321,Tyson Bagent,10,9,0,0,Sun,2,2,2026-09-20,26-104,CHI,,MIN,L 3-9,5,9,4,55.6,54,0,0,0,0.0,0.0,73.4,1,9,10.00,6.0,6.0,4.5,10.8,40.0,0,0,,0,0,,0,0,0,,0,,,0,,10,13.5,0,0.0,0,0.0,QB,BageTy00
322,Jake Briningstool,10,0,0,0,Sun,2,2,2026-09-20,23-285,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,12.5,0,0.0,16,48.5,TE,BrinJa00
323,Michael Burton,10,0,0,0,Sun,2,2,2026-09-20,34-231,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,17.2,0,0.0,10,33.3,FB,BurtMi00
324,Josh Cameron,10,0,0,0,Sun,2,2,2026-09-20,23-186,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,16.9,0,0.0,14,60.9,WR,CameJo01
325,Efton Chism,10,0,0,1,Sun,2,2,2026-09-20,24-329,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-2,-2.0,0,100.0,-2.0,0,0.0,10,18.2,0,0.0,8,32.0,WR,ChisEf00
326,Ray Davis,10,0,0,0,Thu,2,2,2026-09-17,26-310,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,13.5,0,0.0,5,17.2,RB,DaviRa04
327,Hunter Luepke,10,0,1,0,Sun,2,2,2026-09-20,26-204,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,1,100.0,0,0,0,,0,,,0,,10,18.2,0,0.0,15,55.6,FB,LuepHu00
328,Colbie Young,10,0,0,1,Sun,2,2,2026-09-20,24-058,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,10,16.7,0,0.0,14,48.3,WR,YounCo01
329,LeQuint Allen,9,0,0,1,Sun,2,2,2026-09-20,22-046,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,9,15.3,0,0.0,0,0.0,RB,AlleLe01
330,Oscar Delp,9,0,0,1,Sun,2,2,2026-09-20,23-047,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,9,13.2,0,0.0,6,26.1,TE,DelpOs01
331,Emari Demercado,9,0,3,0,Sun,2,2,2026-09-20,27-243,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,8,2.7,0,0,33.3,0,0,0,,0,,,0,,9,16.4,0,0.0,0,0.0,RB,DemeEm00
332,Frank Gore Jr.,9,0,0,0,Thu,2,2,2026-09-17,24-188,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,12.2,0,0.0,4,13.8,RB,GoreFr01
333,Marlin Klein,9,0,0,0,Sun,2,2,2026-09-20,24-003,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,11.3,0,0.0,5,17.2,TE,KleiMa00
334,Bo Melton,9,0,0,1,Sun,2,2,2026-09-20,27-125,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,9,15.3,0,0.0,16,55.2,WR,MeltBo00
335,J. Michael Sturdivant,9,0,0,0,Sun,2,2,2026-09-20,24-014,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,15.3,0,0.0,18,62.1,WR,MichJ00
336,Malik Benson,8,0,0,1,Sun,2,2,2026-09-20,23-338,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,8,12.7,0,0.0,5,18.5,WR,BensMa00
337,DeeJay Dallas,8,0,2,1,Sun,2,2,2026-09-20,28-004,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,0,100.0,1,1,12,12.0,0,100.0,12.0,0,0.0,8,15.4,0,0.0,15,71.4,RB,DallDe00
338,Derius Davis,8,0,0,1,Sun,2,2,2026-09-20,26-009,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,8,11.8,0,0.0,7,25.9,WR,DaviDe02
339,Najee Harris,8,0,4,0,Mon,2,2,2026-09-21,28-196,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,6,1.5,0,0,50.0,0,0,0,,0,,,0,,8,13.8,0,0.0,0,0.0,RB,HarrNa00
340,Jordan James,8,0,4,0,Sun,2,2,2026-09-20,22-175,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,15,3.8,0,1,50.0,0,0,0,,0,,,0,,8,15.4,0,0.0,8,32.0,RB,JameJo01
341,Mac Jones,8,0,2,0,Sun,2,2,2026-09-20,28-015,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-2,-1.0,0,0,0.0,0,0,0,,0,,,0,,8,15.4,0,0.0,0,0.0,QB,JoneMa05
342,Dylan Laube,8,0,0,0,Sun,2,2,2026-09-20,26-280,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.7,0,0.0,23,85.2,RB,LaubDy00
343,Jaleel McLaughlin,8,0,1,1,Sun,2,2,2026-09-20,26-007,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,8,13.8,0,0.0,0,0.0,RB,McLaJa00
344,Adam Prentice,8,0,0,1,Sun,2,2,2026-09-20,29-247,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,8,12.9,0,0.0,15,65.2,FB,PrenAd00
345,Cade Stover,8,0,0,0,Sun,2,2,2026-09-20,26-100,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,10.0,0,0.0,13,44.8,TE,StovCa00
346,Jaxson Dart,7,5,0,0,Mon,2,2,2026-09-21,23-131,NYG,@,LAR,L 6-28,3,5,2,60.0,20,0,0,0,0.0,0.0,68.7,0,0,0.00,4.0,4.0,4.0,6.7,40.0,0,0,,0,0,,0,0,0,,0,,,0,,7,12.1,0,0.0,0,0.0,QB,DartJa00
347,David Martin-Robinson,7,0,0,0,Sun,2,2,2026-09-20,26-268,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,13.2,0,0.0,19,82.6,TE,MartDa01
348,Jalen McMillan,7,0,0,0,Sun,2,2,2026-09-20,24-287,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.8,0,0.0,0,0.0,WR,McMiJa01
349,John Metchie,7,0,0,0,Sun,2,2,2026-09-20,26-064,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.6,0,0.0,2,8.3,WR,MetcJo00
350,Ryan Miller,7,0,0,1,Sun,2,2,2026-09-20,26-212,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,77,77.0,1,100.0,77.0,1,100.0,7,11.9,0,0.0,14,56.0,WR,MillRy01
351,Kimani Vidal,7,0,0,0,Sun,2,2,2026-09-20,25-023,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.3,0,0.0,12,44.4,RB,VidaKi00
352,Jahdae Walker,7,0,0,0,Sun,2,2,2026-09-20,24-077,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,9.5,0,0.0,13,61.9,WR,WalkJa03
353,Cody White,7,0,0,2,Sun,2,2,2026-09-20,27-296,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,24,12.0,2,100.0,12.0,2,100.0,7,11.1,0,0.0,16,59.3,WR,WhitCo05
354,Ameer Abdullah,6,0,3,1,Sun,2,2,2026-09-20,33-099,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,11,3.7,0,2,66.7,1,1,2,2.0,0,100.0,2.0,0,0.0,6,10.2,0,0.0,11,47.8,RB,AbduAm00
355,Kaytron Allen,6,0,5,0,Sun,2,2,2026-09-20,23-255,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,24,4.8,0,1,40.0,0,0,0,,0,,,0,,6,8.5,0,0.0,0,0.0,RB,AlleKa01
356,Simi Fehoko,6,0,0,0,Sun,2,2,2026-09-20,28-319,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,12.0,0,0.0,17,73.9,WR,FehoSi00
357,Travis Hunter,6,0,0,0,Sun,2,2,2026-09-20,23-125,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,10.2,37,59.7,1,4.3,WR,HuntTr00
358,Keleki Latu,6,0,0,0,Thu,2,2,2026-09-17,24-035,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.1,0,0.0,17,58.6,TE,LatuKe00
359,Nicholas Singleton,6,0,4,0,Sun,2,2,2026-09-20,22-257,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,10,2.5,0,0,25.0,0,0,0,,0,,,0,,6,11.3,0,0.0,6,26.1,RB,SingNi01
360,Kevin Austin,5,0,0,1,Sun,2,2,2026-09-20,26-174,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,5,7.4,0,0.0,4,17.4,WR,AustKe00
361,Braxton Berrios,5,0,0,0,Mon,2,2,2026-09-21,30-350,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,8.6,0,0.0,8,33.3,WR,BerrBr00
362,Josh Cuevas,5,0,0,0,Sun,2,2,2026-09-20,23-005,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,8.6,0,0.0,1,4.3,TE,CuevJo00
363,KaVontae Turpin,5,0,1,0,Sun,2,2,2026-09-20,30-049,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,5,9.1,0,0.0,6,22.2,WR,TurpKa00
364,Treyton Welch,5,0,0,0,Sun,2,2,2026-09-20,25-253,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,7.4,0,0.0,7,30.4,TE,WelcTr00
365,Andrew Beck,4,0,0,0,Sun,2,2,2026-09-20,30-128,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.4,0,0.0,22,75.9,FB,BeckAn01
366,Isaiah Bond,4,0,0,1,Sun,2,2,2026-09-20,22-189,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,4,6.9,0,0.0,0,0.0,WR,BondIs00
367,Tyler Conklin,4,0,0,0,Thu,2,2,2026-09-17,31-049,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.2,0,0.0,7,24.1,TE,ConkTy00
368,AJ Dillon,4,0,3,0,Sun,2,2,2026-09-20,28-141,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-3,-1.0,0,0,0.0,0,0,0,,0,,,0,,4,6.1,0,0.0,3,12.5,RB,DillAJ00
369,Greg Dortch,4,0,0,0,Thu,2,2,2026-09-17,28-111,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.4,0,0.0,8,27.6,WR,DortGr01
370,Payne Durham,4,0,0,0,Sun,2,2,2026-09-20,26-097,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.2,0,0.0,19,63.3,TE,DurhPa00
371,Feleipe Franks,4,0,0,0,Sun,2,2,2026-09-20,28-272,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.1,0,0.0,16,66.7,TE,FranFe00
372,Corey Kiner,4,0,2,0,Sun,2,2,2026-09-20,24-242,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,0,0.0,0,0,0.0,0,0,0,,0,,,0,,4,7.3,0,0.0,0,0.0,RB,KineCo00
373,Seth McGowan,4,0,2,0,Sun,2,2,2026-09-20,24-332,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,0,0.0,0,0,0.0,0,0,0,,0,,,0,,4,6.2,0,0.0,7,21.2,RB,McGoSe01
