"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"274,Teagan Quitoriano,15,0,0,0,Mon,16,17,2025-12-29,25-289,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,28.3,0,0.0,18,64.3,TE,QuitTe00"
"275,Theo Wease,15,0,0,1,Sun,16,17,2025-12-28,24-186,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,63,63.0,1,100.0,63.0,1,100.0,15,27.3,0,0.0,8,32.0,WR,WeasTh00"
"276,Joshua Dobbs,14,4,2,0,Sun,16,17,2025-12-28,30-336,NWE,@,NYJ,W 42-10,3,4,1,75.0,30,0,0,0,0.0,0.0,95.8,0,0,0.00,7.5,7.5,7.5,10.0,25.0,2,-1,-0.5,0,0,0.0,0,0,0,,0,,,0,,14,21.2,0,0.0,0,0.0,QB,DobbJo00"
"277,Jimmy Horn,14,0,0,2,Sun,16,17,2025-12-28,23-107,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,9,4.5,0,100.0,4.5,0,50.0,14,26.4,0,0.0,1,4.8,WR,HornJi00"
"278,Scott Matlock,14,0,0,0,Sat,16,17,2025-12-27,25-182,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,22.2,0,0.0,11,37.9,FB,MatlSc00"
"279,Keaton Mitchell,14,0,9,2,Sat,16,17,2025-12-27,23-344,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,31,3.4,0,3,44.4,2,2,7,3.5,0,100.0,3.5,0,50.0,14,18.4,0,0.0,0,0.0,RB,MitcKe01"
"280,Robbie Ouzts,14,0,0,0,Sun,16,17,2025-12-28,23-113,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,21.2,0,0.0,3,14.3,FB,OuztRo00"
"281,Ben Sims,14,0,0,1,Thu,16,17,2025-12-25,25-223,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,14,25.9,0,0.0,8,30.8,TE,SimsBe00"
"282,Durham Smythe,14,0,0,1,Sun,16,17,2025-12-28,30-141,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,14,21.2,0,0.0,18,58.1,TE,SmytDu00"
"283,Jaylen Waddle,14,0,1,1,Sun,16,17,2025-12-28,27-033,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,1,0,0,,0,0.0,0.0,0,0.0,14,25.5,0,0.0,0,0.0,WR,WaddJa00"
"284,Ben Yurosek,14,0,0,0,Thu,16,17,2025-12-25,23-283,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,25.9,0,0.0,3,11.5,TE,YuroBe00"
"285,LeQuint Allen,13,0,1,0,Sun,16,17,2025-12-28,21-145,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,13,18.8,0,0.0,14,58.3,RB,AlleLe01"
"286,Tutu Atwell,13,0,0,1,Mon,16,17,2025-12-29,26-083,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,13,20.0,0,0.0,0,0.0,WR,AtweTu00"
"287,Ty Chandler,13,0,7,0,Thu,16,17,2025-12-25,27-227,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,24,3.4,0,1,28.6,0,0,0,,0,,,0,,13,24.1,0,0.0,8,30.8,RB,ChanTy01"
"288,Joe Flacco,13,5,4,0,Sun,16,17,2025-12-28,40-346,CIN,,ARI,W 37-14,3,5,2,60.0,24,0,0,0,0.0,0.0,72.1,0,0,0.00,4.8,4.8,4.8,8.0,40.0,4,2,0.5,0,1,25.0,0,0,0,,0,,,0,,13,16.9,0,0.0,0,0.0,QB,FlacJo00"
"289,Khalil Herbert,13,0,2,1,Sun,16,17,2025-12-28,27-251,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,0,50.0,1,0,0,,0,0.0,0.0,0,0.0,13,21.0,0,0.0,8,32.0,RB,HerbKh00"
"290,Josh Jacobs,13,0,4,1,Sat,16,17,2025-12-27,27-319,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,3,0.8,0,0,0.0,1,1,0,0.0,0,100.0,0.0,0,0.0,13,27.7,0,0.0,0,0.0,RB,JacoJo01"
"291,Jordan Whittington,13,0,0,0,Mon,16,17,2025-12-29,25-089,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,20.0,0,0.0,15,53.6,WR,WhitJo04"
"292,Alex Bachman,12,0,0,0,Sun,16,17,2025-12-28,29-213,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,20.3,0,0.0,2,9.1,WR,BachAl00"
"293,Isaiah Bond,12,0,0,1,Sun,16,17,2025-12-28,21-288,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,16,16.0,0,100.0,16.0,1,100.0,12,23.1,0,0.0,0,0.0,WR,BondIs00"
"294,Harold Fannin,12,0,0,2,Sun,16,17,2025-12-28,21-161,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,30,15.0,1,100.0,15.0,1,50.0,12,23.1,0,0.0,0,0.0,TE,FannHa00"
"295,Tim Patrick,12,0,0,1,Sun,16,17,2025-12-28,32-035,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,12,17.4,0,0.0,0,0.0,WR,PatrTi00"
"296,Rashid Shaheed,12,0,0,1,Sun,16,17,2025-12-28,27-119,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,12,18.2,0,0.0,3,14.3,WR,ShahRa00"
"297,Trayveon Williams,12,0,2,0,Sun,16,17,2025-12-28,28-071,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,10,5.0,0,1,50.0,0,0,0,,0,,,0,,12,23.1,0,0.0,11,52.4,RB,WillTr06"
"298,Tahj Brooks,11,0,3,1,Sun,16,17,2025-12-28,23-229,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,10,3.3,0,1,66.7,1,1,9,9.0,0,100.0,9.0,0,100.0,11,14.3,0,0.0,16,61.5,RB,BrooTa00"
"299,Devin Duvernay,11,0,0,1,Sun,16,17,2025-12-28,28-107,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,11,16.7,0,0.0,9,29.0,WR,DuveDe00"
"300,Evan Hull,11,0,2,0,Sun,16,17,2025-12-28,25-063,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,50.0,0,0,0,,0,,,0,,11,20.4,0,0.0,10,30.3,RB,HullEv00"
"301,Tez Johnson,11,0,0,2,Sun,16,17,2025-12-28,23-224,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,19,9.5,0,100.0,9.5,1,50.0,11,16.4,0,0.0,0,0.0,WR,JohnTe03"
"302,Jawhar Jordan,11,0,8,0,Sat,16,17,2025-12-27,26-131,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,36,4.5,0,1,50.0,0,0,0,,0,,,0,,11,16.9,0,0.0,0,0.0,RB,JordJa00"
"303,Will Mallory,11,0,0,1,Sun,16,17,2025-12-28,26-189,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,16,16.0,0,100.0,16.0,1,100.0,11,19.3,0,0.0,1,4.2,TE,MallWi00"
"304,Kene Nwangwu,11,0,6,0,Sun,16,17,2025-12-28,27-322,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,31,5.2,0,2,50.0,0,0,0,,0,,,0,,11,17.7,0,0.0,11,44.0,RB,NwanKe00"
"305,Brian Robinson Jr.,11,0,4,1,Sun,16,17,2025-12-28,26-281,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,22,5.5,0,1,50.0,1,1,6,6.0,0,100.0,6.0,1,100.0,11,15.3,0,0.0,7,22.6,RB,RobiBr01"
"306,Zamir White,11,0,1,0,Sun,16,17,2025-12-28,26-101,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,11,18.6,0,0.0,9,40.9,RB,WhitZa01"
"307,Dareke Young,11,0,0,1,Sun,16,17,2025-12-28,26-207,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,11,16.7,0,0.0,14,66.7,WR,YounDa02"
"308,DeeJay Dallas,10,0,2,1,Sun,16,17,2025-12-28,27-103,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,21,10.5,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,10,14.5,0,0.0,10,41.7,RB,DallDe00"
"309,Ray Davis,10,0,1,1,Sun,16,17,2025-12-28,26-047,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,1,100.0,1,1,12,12.0,0,100.0,12.0,1,100.0,10,13.2,0,0.0,10,41.7,RB,DaviRa04"
"310,Josiah Deguara,10,0,0,0,Sun,16,17,2025-12-28,28-317,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,17.5,0,0.0,18,69.2,TE,DeguJo00"
"311,Kylen Granson,10,0,0,0,Sun,16,17,2025-12-28,27-276,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,18.5,0,0.0,17,70.8,TE,GranKy00"
"312,Tyler Johnson,10,0,0,1,Sun,16,17,2025-12-28,27-125,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,10,16.1,0,0.0,0,0.0,WR,JohnTy00"
"313,Quintin Morris,10,0,0,0,Sun,16,17,2025-12-28,26-341,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,14.5,0,0.0,12,50.0,TE,MorrQu00"
"314,Gunner Olszewski,10,0,0,1,Sun,16,17,2025-12-28,29-032,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,0,100.0,19.0,1,100.0,10,15.6,0,0.0,6,27.3,WR,OlszGu00"
"315,Arian Smith,10,0,0,1,Sun,16,17,2025-12-28,24-078,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,10,16.1,0,0.0,4,16.0,WR,SmitAr01"
"316,DeMario Douglas,9,0,0,2,Sun,16,17,2025-12-28,25-020,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,10,10.0,0,50.0,5.0,0,50.0,9,13.6,0,0.0,0,0.0,WR,DougDe00"
"317,Payne Durham,9,0,0,0,Sun,16,17,2025-12-28,25-196,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,13.4,0,0.0,16,64.0,TE,DurhPa00"
"318,Darnell Washington,9,0,0,2,Sun,16,17,2025-12-28,24-133,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,15,7.5,0,100.0,7.5,0,50.0,9,13.6,0,0.0,3,14.3,TE,WashDa03"
"319,Roman Wilson,9,0,0,0,Sun,16,17,2025-12-28,24-192,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,13.6,0,0.0,0,0.0,WR,WilsRo02"
"320,Tyler Badie,8,0,0,0,Thu,16,17,2025-12-25,25-321,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,11.1,0,0.0,12,57.1,RB,BadiTy00"
"321,Isaiah Davis,8,0,3,1,Sun,16,17,2025-12-28,23-310,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,11,3.7,0,0,0.0,1,1,9,9.0,0,100.0,9.0,0,0.0,8,12.9,0,0.0,14,56.0,RB,DaviIs00"
"322,CJ Dippre,8,0,0,0,Sun,16,17,2025-12-28,23-243,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.1,0,0.0,10,40.0,TE,DippCJ00"
"323,Ollie Gordon,8,0,0,0,Sun,16,17,2025-12-28,21-347,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,14.5,0,0.0,15,60.0,RB,GordOl00"
"324,Shedrick Jackson,8,0,0,3,Sun,16,17,2025-12-28,26-069,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,20,10.0,0,66.7,6.7,0,0.0,8,13.6,0,0.0,11,50.0,WR,JackSh01"
"325,D'Ernest Johnson,8,0,4,0,Sun,16,17,2025-12-28,29-304,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,5,1.3,0,0,0.0,0,0,0,,0,,,0,,8,12.1,0,0.0,5,20.0,RB,JohnDE04"
"326,Mason Kinsey,8,0,0,1,Sun,16,17,2025-12-28,27-121,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,34,34.0,0,100.0,34.0,1,100.0,8,10.8,0,0.0,27,81.8,WR,KinsMa00"
"327,David Martin-Robinson,8,0,0,1,Sun,16,17,2025-12-28,26-002,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,1,100.0,8,10.8,0,0.0,26,78.8,TE,MartDa01"
"328,Jonathan Mingo,8,0,0,1,Thu,16,17,2025-12-25,24-249,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,8,8.7,0,0.0,9,31.0,WR,MingJo00"
"329,Chris Moore,8,0,0,1,Thu,16,17,2025-12-25,32-192,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,15,15.0,0,100.0,15.0,1,100.0,8,18.2,0,0.0,10,34.5,WR,MoorCh00"
"330,Jaret Patterson,8,0,1,0,Sat,16,17,2025-12-27,26-004,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,8,12.7,0,0.0,6,20.7,RB,PattJa01"
"331,David Sills V,8,0,0,4,Mon,16,17,2025-12-29,29-214,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,37,12.3,0,75.0,9.3,2,50.0,8,15.1,0,0.0,5,17.9,WR,SillDa01"
"332,Brycen Tremayne,8,0,0,1,Sun,16,17,2025-12-28,26-040,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,8,15.1,0,0.0,14,66.7,WR,TremBr00"
"333,Clayton Tune,8,4,1,0,Sat,16,17,2025-12-27,26-279,GNB,,BAL,L 24-41,1,4,3,25.0,8,0,1,0,0.0,25.0,0.0,1,3,20.00,2.0,-9.3,-8.0,8.0,20.0,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,8,17.0,0,0.0,0,0.0,QB,TuneCl00"
"334,Ke'Shawn Williams,8,0,0,1,Sun,16,17,2025-12-28,24-001,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,8,10.4,0,0.0,9,34.6,WR,WillKe08"
"335,Jaylen Wright,8,0,5,0,Sun,16,17,2025-12-28,22-271,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,56,11.2,0,1,60.0,0,0,0,,0,,,0,,8,14.5,0,0.0,0,0.0,RB,WrigJa04"
"336,Michael Bandy,7,0,0,2,Thu,16,17,2025-12-25,28-020,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,14,7.0,0,100.0,7.0,1,100.0,7,9.7,0,0.0,0,0.0,WR,BandMi00"
"337,Drake Dabney,7,0,0,0,Sat,16,17,2025-12-27,23-227,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,14.9,0,0.0,7,28.0,TE,DabnDr00"
"338,Zach Davidson,7,0,0,0,Sun,16,17,2025-12-28,27-166,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.9,0,0.0,0,0.0,TE,DaviZa00"
"339,Will Dissly,7,0,0,2,Sat,16,17,2025-12-27,29-172,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,19,9.5,0,100.0,9.5,1,50.0,7,11.1,0,0.0,12,41.4,TE,DissWi00"
"340,Ashton Dulin,7,0,0,0,Sun,16,17,2025-12-28,28-227,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,12.3,0,0.0,16,66.7,WR,DuliAs00"
"341,Reggie Gilliam,7,0,0,0,Sun,16,17,2025-12-28,28-130,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,9.2,0,0.0,17,70.8,FB,GillRe00"
"342,Taysom Hill,7,0,3,0,Sun,16,17,2025-12-28,35-127,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,0,0.0,0,0,0.0,0,0,0,,0,,,0,,7,13.0,0,0.0,3,9.1,TE,HillTa00"
"343,Nick Kallerup,7,0,0,0,Sun,16,17,2025-12-28,24-276,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.6,0,0.0,3,14.3,TE,KallNi00"
"344,KeAndre Lambert-Smith,7,0,0,1,Sat,16,17,2025-12-27,24-072,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,7,11.1,0,0.0,12,41.4,WR,LambKe01"
"345,LaJohntay Wester,7,0,0,0,Sat,16,17,2025-12-27,23-273,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,9.2,0,0.0,5,20.0,WR,WestLa01"
"346,Andrew Beck,6,0,0,0,Sun,16,17,2025-12-28,29-227,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.7,0,0.0,16,64.0,FB,BeckAn01"
"347,Connor Heyward,6,0,2,0,Sun,16,17,2025-12-28,26-340,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,26,13.0,0,1,50.0,0,0,0,,0,,,0,,6,9.1,0,0.0,13,61.9,TE,HeywCo00"
"348,Cameron Latu,6,0,0,0,Sun,16,17,2025-12-28,25-307,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,11.1,0,0.0,17,70.8,TE,LatuCa01"
"349,Kenny Pickett,6,2,0,0,Sun,16,17,2025-12-28,27-205,LVR,,NYG,L 10-34,2,2,0,100.0,16,0,0,0,0.0,0.0,100.0,1,0,33.33,8.0,8.0,5.3,8.0,0.0,0,0,,0,0,,0,0,0,,0,,,0,,6,10.2,0,0.0,0,0.0,QB,PickKe00"
"350,Kalif Raymond,6,0,0,2,Thu,16,17,2025-12-25,31-139,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,50.0,6,9.4,0,0.0,7,26.9,WR,RaymKa00"
"351,Brashard Smith,6,0,0,4,Thu,16,17,2025-12-25,22-258,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,5,1.7,1,75.0,1.3,1,25.0,6,14.0,0,0.0,7,33.3,RB,SmitBr09"
"352,Ameer Abdullah,5,0,0,1,Sun,16,17,2025-12-28,32-198,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,5,8.8,0,0.0,10,41.7,RB,AbduAm00"
"353,Tank Bigsby,5,0,2,1,Sun,16,17,2025-12-28,24-120,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,7,3.5,0,0,50.0,1,1,2,2.0,0,100.0,2.0,0,0.0,5,9.3,0,0.0,3,12.5,RB,BigsTa00"
"354,Nick Chubb,5,0,1,0,Sat,16,17,2025-12-27,30-000,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,5,7.7,0,0.0,0,0.0,RB,ChubNi00"
"355,Jalen Royals,5,0,0,0,Thu,16,17,2025-12-25,22-310,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,11.6,0,0.0,0,0.0,WR,RoyaJa00"
"356,Will Shipley,5,0,2,0,Sun,16,17,2025-12-28,23-121,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,0,0.0,0,0,0,,0,,,0,,5,9.3,0,0.0,17,70.8,RB,ShipWi00"
"357,Tahj Washington,5,0,0,0,Sun,16,17,2025-12-28,24-226,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,9.1,0,0.0,3,12.0,WR,WashTa00"
"358,Treyton Welch,5,0,0,0,Sun,16,17,2025-12-28,24-352,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,9.3,0,0.0,7,21.2,TE,WelcTr00"
"359,Jared Wiley,5,0,0,0,Thu,16,17,2025-12-25,25-053,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,11.6,0,0.0,7,33.3,TE,WileJa00"
"360,Harrison Bryant,4,0,0,0,Sat,16,17,2025-12-27,27-248,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.2,0,0.0,8,27.6,TE,BryaHa00"
"361,Dalen Cambre,4,0,0,0,Sun,16,17,2025-12-28,24-262,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.3,0,0.0,12,54.5,WR,CambDa00"
"362,Gage Larvadain,4,0,0,0,Sun,16,17,2025-12-28,23-359,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,7.7,0,0.0,5,23.8,WR,LarvGa00"
"363,Skyy Moore,4,0,1,0,Sun,16,17,2025-12-28,25-109,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,10,10.0,0,1,100.0,0,0,0,,0,,,0,,4,5.6,0,0.0,10,32.3,WR,MoorSk01"
"364,Sean Tucker,4,0,2,1,Sun,16,17,2025-12-28,24-064,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,4,6.0,0,0.0,12,48.0,RB,TuckSe00"
"365,Colson Yankoff,4,0,0,0,Thu,16,17,2025-12-25,25-299,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,9.1,0,0.0,17,58.6,TE,YankCo00"
"366,British Brooks,3,0,0,0,Sat,16,17,2025-12-27,26-039,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.6,0,0.0,21,72.4,RB,BrooBr01"
"367,Trevor Etienne,3,0,0,0,Sun,16,17,2025-12-28,21-172,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.7,0,0.0,8,38.1,RB,EtieTr01"
"368,Eric Gray,3,0,0,0,Sun,16,17,2025-12-28,26-054,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.7,0,0.0,0,0.0,RB,GrayEr01"
"369,Ronnie Rivers,3,0,1,0,Mon,16,17,2025-12-29,26-332,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,1,100.0,0,0,0,,0,,,0,,3,4.6,0,0.0,14,50.0,RB,RiveRo01"
