"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"274,Daniel Bellinger,16,0,0,1,Sun,3,3,2025-09-21,24-364,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,16,24.2,0,0.0,9,42.9,TE,BellDa00"
"275,Blake Corum,16,0,8,0,Sun,3,3,2025-09-21,24-300,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,53,6.6,0,4,75.0,0,0,0,,0,,,0,,16,24.2,0,0.0,6,21.4,RB,CoruBl00"
"276,Greg Dortch,16,0,1,2,Sun,3,3,2025-09-21,27-115,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,2,2,3,1.5,0,100.0,1.5,0,0.0,16,24.2,0,0.0,8,32.0,WR,DortGr01"
"277,Ko Kieft,16,0,0,0,Sun,3,3,2025-09-21,27-244,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,16,22.2,0,0.0,24,75.0,TE,KiefKo00"
"278,Devin Singletary,16,0,4,0,Sun,3,3,2025-09-21,28-018,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,11,2.8,0,0,0.0,0,0,0,,0,,,0,,16,24.2,0,0.0,5,23.8,RB,SingDe00"
"279,Brycen Tremayne,16,0,0,2,Sun,3,3,2025-09-21,25-307,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,15,7.5,0,100.0,7.5,1,100.0,16,27.6,0,0.0,10,45.5,WR,TremBr00"
"280,Dareke Young,16,0,0,1,Sun,3,3,2025-09-21,26-109,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,0,100.0,12.0,1,100.0,16,28.1,0,0.0,20,60.6,WR,YounDa02"
"281,Kirk Cousins,15,7,0,0,Sun,3,3,2025-09-21,37-033,ATL,@,CAR,L 0-30,5,7,2,71.4,29,0,0,0,0.0,0.0,78.9,0,0,0.00,4.1,4.14,4.14,5.8,28.6,0,0,,0,0,,0,0,0,,0,,,0,,15,22.7,0,0.0,0,0.0,QB,CousKi00"
"282,John FitzPatrick,15,0,0,2,Sun,3,3,2025-09-21,25-196,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,12,6.0,1,100.0,6.0,1,100.0,15,23.1,0,0.0,5,21.7,TE,FitzJo00"
"283,Ollie Gordon,15,0,9,0,Thu,3,3,2025-09-18,21-246,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,38,4.2,1,4,66.7,0,0,0,,0,,,0,,15,24.6,0,0.0,2,7.7,RB,GordOl00"
"284,RJ Harvey,15,0,2,3,Sun,3,3,2025-09-21,24-229,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,0,0.0,3,3,14,4.7,0,100.0,4.7,0,0.0,15,28.8,0,0.0,5,15.6,RB,HarvRJ00"
"285,Ty Johnson,15,0,3,2,Thu,3,3,2025-09-18,28-001,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,13,4.3,0,1,66.7,2,1,8,8.0,0,50.0,4.0,1,50.0,15,25.0,0,0.0,7,26.9,RB,JohnTy02"
"286,Jeremy McNichols,15,0,4,0,Sun,3,3,2025-09-21,29-269,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,78,19.5,1,3,75.0,0,0,0,,0,,,0,,15,25.9,0,0.0,0,0.0,RB,McNiJe00"
"287,Zaire Mitchell-Paden,15,0,0,0,Mon,3,3,2025-09-22,26-033,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,26.3,0,0.0,7,23.3,TE,MitcZa00"
"288,Samaje Perine,15,0,4,0,Sun,3,3,2025-09-21,30-005,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,21,5.3,0,2,75.0,0,0,0,,0,,,0,,15,26.8,0,0.0,10,30.3,RB,PeriSa00"
"289,Brevyn Spann-Ford,15,0,0,0,Sun,3,3,2025-09-21,25-268,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,20.3,0,0.0,10,43.5,TE,SpanBr00"
"290,Nick Westbrook-Ikhine,15,0,0,0,Thu,3,3,2025-09-18,28-181,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,24.6,0,0.0,11,42.3,WR,WestNi00"
"291,Emanuel Wilson,15,0,6,0,Sun,3,3,2025-09-21,26-136,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,25,4.2,0,1,33.3,0,0,0,,0,,,0,,15,23.1,0,0.0,0,0.0,RB,WilsEm00"
"292,Kenneth Gainwell,14,0,4,1,Sun,3,3,2025-09-21,26-191,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,16,4.0,1,2,75.0,1,1,10,10.0,0,100.0,10.0,0,100.0,14,25.9,0,0.0,7,41.2,RB,GainKe00"
"293,DeAndre Hopkins,14,0,0,2,Mon,3,3,2025-09-22,33-108,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,13,13.0,0,50.0,6.5,1,50.0,14,24.6,0,0.0,0,0.0,WR,HopkDe00"
"294,Jaylin Lane,14,0,0,2,Sun,3,3,2025-09-21,23-143,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,-2,-2.0,0,50.0,-1.0,0,0.0,14,24.1,0,0.0,9,29.0,WR,LaneJa00"
"295,Hunter Long,14,0,0,3,Sun,3,3,2025-09-21,27-033,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,12,6.0,0,66.7,4.0,0,33.3,14,20.0,0,0.0,11,40.7,TE,LongHu00"
"296,Elijah Moore,14,0,1,3,Thu,3,3,2025-09-18,25-175,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,11,11.0,0,1,100.0,3,2,30,15.0,0,66.7,10.0,1,33.3,14,23.3,0,0.0,0,0.0,WR,MoorEl00"
"297,Robbie Ouzts,14,0,0,0,Sun,3,3,2025-09-21,23-015,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,24.6,0,0.0,2,6.1,FB,OuztRo00"
"298,Isaac TeSlaa,14,0,0,2,Mon,3,3,2025-09-22,23-214,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,14,20.6,0,0.0,3,10.0,WR,TeSlIs00"
"299,Charlie Woerner,14,0,0,1,Sun,3,3,2025-09-21,27-340,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-5,-5.0,0,100.0,-5.0,0,0.0,14,21.2,0,0.0,7,31.8,TE,WoerCh00"
"300,Pat Bryant,13,0,0,0,Sun,3,3,2025-09-21,22-285,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,25.0,0,0.0,0,0.0,WR,BryaPa00"
"301,Grant Calcaterra,13,0,0,0,Sun,3,3,2025-09-21,26-291,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,19.4,0,0.0,14,50.0,TE,CalcGr00"
"302,Jakob Johnson,13,0,0,0,Sun,3,3,2025-09-21,30-280,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,20.6,0,0.0,18,66.7,FB,JohnJa12"
"303,Chris Manhertz,13,0,0,1,Sun,3,3,2025-09-21,33-164,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,13,19.7,0,0.0,9,42.9,TE,ManhCh00"
"304,Luke Musgrave,13,0,0,0,Sun,3,3,2025-09-21,25-019,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,20.0,0,0.0,4,17.4,TE,MusgLu00"
"305,Ben Yurosek,13,0,0,0,Sun,3,3,2025-09-21,23-188,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,21.7,0,0.0,20,60.6,TE,YuroBe00"
"306,Max Brosmer,12,4,0,0,Sun,3,3,2025-09-21,24-177,MIN,,CIN,W 48-10,2,4,2,50.0,29,0,0,0,0.0,0.0,74.0,0,0,0.00,7.3,7.25,7.25,14.5,25.0,0,0,,0,0,,0,0,0,,0,,,0,,12,20.0,0,0.0,0,0.0,QB,BrosMa00"
"307,Tai Felton,12,0,0,1,Sun,3,3,2025-09-21,22-190,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,0.0,12,20.0,0,0.0,22,66.7,WR,FeltTa00"
"308,Cam Grandy,12,0,0,1,Sun,3,3,2025-09-21,24-306,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,12,21.4,0,0.0,17,51.5,TE,GranCa00"
"309,Tyrell Shavers,12,0,0,2,Thu,3,3,2025-09-18,26-031,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,24,12.0,0,100.0,12.0,2,100.0,12,20.0,0,0.0,9,34.6,WR,ShavTy00"
"310,Jamari Thrash,12,0,0,3,Sun,3,3,2025-09-21,24-276,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,7,3.5,0,66.7,2.3,0,33.3,12,18.2,0,0.0,0,0.0,WR,ThraJa01"
"311,Bhayshul Tuten,12,0,6,1,Sun,3,3,2025-09-21,23-219,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,21,3.5,1,2,83.3,1,0,0,,0,0.0,0.0,0,0.0,12,17.1,0,0.0,3,11.1,RB,TuteBh00"
"312,Najee Harris,11,0,6,0,Sun,3,3,2025-09-21,27-196,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,28,4.7,0,1,100.0,0,0,0,,0,,,0,,11,12.8,0,0.0,0,0.0,RB,HarrNa00"
"313,Tyrone Tracy Jr.,11,0,7,3,Sun,3,3,2025-09-21,25-302,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,29,4.1,0,3,42.9,3,2,7,3.5,0,66.7,2.3,0,33.3,11,16.7,0,0.0,0,0.0,RB,TracTy00"
"314,Tahj Brooks,10,0,5,0,Sun,3,3,2025-09-21,23-131,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,17,3.4,0,0,40.0,0,0,0,,0,,,0,,10,17.9,0,0.0,18,54.5,RB,BrooTa00"
"315,Elijah Higgins,10,0,0,1,Sun,3,3,2025-09-21,24-329,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,1,100.0,10,15.2,0,0.0,16,64.0,TE,HiggEl00"
"316,Joe Milton,10,5,0,0,Sun,3,3,2025-09-21,25-199,DAL,@,CHI,L 14-31,3,5,2,60.0,41,0,1,0,0.0,20.0,46.7,0,0,0.00,8.2,-0.80,-0.80,13.7,60.0,0,0,,0,0,,0,0,0,,0,,,0,,10,13.5,0,0.0,0,0.0,QB,MiltJo00"
"317,Myles Price,10,0,0,0,Sun,3,3,2025-09-21,23-279,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,16.7,0,0.0,9,27.3,WR,PricMy00"
"318,Robert Tonyan,10,0,0,0,Sun,3,3,2025-09-21,31-144,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,13.9,0,0.0,8,38.1,TE,TonyRo00"
"319,Beaux Collins,9,0,0,0,Sun,3,3,2025-09-21,22-279,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,13.6,0,0.0,10,47.6,WR,CollBe00"
"320,Isaiah Davis,9,0,0,0,Sun,3,3,2025-09-21,23-212,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,13.0,0,0.0,19,59.4,RB,DaviIs00"
"321,Ashton Dulin,9,0,0,0,Sun,3,3,2025-09-21,28-129,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,15.8,0,0.0,20,71.4,WR,DuliAs00"
"322,Reggie Gilliam,9,0,0,0,Thu,3,3,2025-09-18,28-029,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,15.0,0,0.0,23,88.5,FB,GillRe00"
"323,Hunter Luepke,9,0,0,0,Sun,3,3,2025-09-21,25-205,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,12.2,0,0.0,16,69.6,RB,LuepHu00"
"324,Jaylin Noel,9,0,0,1,Sun,3,3,2025-09-21,23-017,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,9,14.3,0,0.0,10,37.0,WR,NoelJa00"
"325,Mason Tipton,9,0,0,0,Sun,3,3,2025-09-21,24-359,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,12.3,0,0.0,0,0.0,WR,TiptMa00"
"326,Kyle Williams,9,0,0,1,Sun,3,3,2025-09-21,22-312,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,9,12.2,0,0.0,0,0.0,WR,WillKy03"
"327,Roman Wilson,9,0,0,0,Sun,3,3,2025-09-21,24-094,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,16.7,0,0.0,0,0.0,WR,WilsRo02"
"328,Andrew Beck,8,0,0,0,Sun,3,3,2025-09-21,29-129,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,11.6,0,0.0,19,59.4,FB,BeckAn01"
"329,Chris Brooks,8,0,0,0,Sun,3,3,2025-09-21,25-253,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.3,0,0.0,12,52.2,RB,BrooCh00"
"330,DJ Giddens,8,0,1,0,Sun,3,3,2025-09-21,22-026,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,8,14.0,0,0.0,0,0.0,RB,GiddDJ00"
"331,Brashard Smith,8,0,2,1,Sun,3,3,2025-09-21,22-163,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,13,6.5,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,8,11.1,0,0.0,3,14.3,RB,SmitBr09"
"332,Cam Akers,7,0,5,1,Sun,3,3,2025-09-21,26-091,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,19,3.8,0,1,40.0,1,0,0,,0,0.0,0.0,0,0.0,7,11.7,0,0.0,4,12.1,RB,AkerCa00"
"333,Jason Brownlee,7,0,0,0,Sun,3,3,2025-09-21,26-234,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,9.7,0,0.0,5,23.8,WR,BrowJa07"
"334,Nathan Carter,7,0,7,0,Sun,3,3,2025-09-21,23-122,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,46,6.6,0,2,57.1,0,0,0,,0,,,0,,7,10.6,0,0.0,4,18.2,RB,CartNa00"
"335,Derius Davis,7,0,1,0,Sun,3,3,2025-09-21,25-010,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,7,8.1,0,0.0,9,28.1,WR,DaviDe02"
"336,Emari Demercado,7,0,2,1,Sun,3,3,2025-09-21,26-244,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,0,0.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,7,10.6,0,0.0,12,48.0,RB,DemeEm00"
"337,Hassan Haskins,7,0,0,0,Sun,3,3,2025-09-21,25-299,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,8.1,0,0.0,20,62.5,RB,HaskHa00"
"338,CeeDee Lamb,7,0,0,0,Sun,3,3,2025-09-21,26-166,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,9.5,0,0.0,0,0.0,WR,LambCe00"
"339,Dylan Laube,7,0,3,1,Sun,3,3,2025-09-21,25-281,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,2,0.7,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,7,10.6,0,0.0,15,48.4,RB,LaubDy00"
"340,Konata Mumpfield,7,0,0,0,Sun,3,3,2025-09-21,22-332,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.6,0,0.0,10,35.7,WR,MumpKo00"
"341,Teagan Quitoriano,7,0,0,0,Sun,3,3,2025-09-21,25-190,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.6,0,0.0,10,45.5,TE,QuitTe00"
"342,Anthony Richardson,7,0,4,0,Sun,3,3,2025-09-21,23-122,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,-1,-0.3,0,1,25.0,0,0,0,,0,,,0,,7,12.3,0,0.0,0,0.0,QB,RichAn03"
"343,Brady Russell,7,0,0,0,Sun,3,3,2025-09-21,27-021,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,12.3,0,0.0,29,87.9,FB,RussBr00"
"344,Mitchell Tinsley,7,0,0,1,Sun,3,3,2025-09-21,26-006,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,7,12.5,0,0.0,15,45.5,WR,TinsMi00"
"345,Devontez Walker,7,0,0,1,Mon,3,3,2025-09-22,24-095,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,34,34.0,0,100.0,34.0,1,100.0,7,12.3,0,0.0,18,60.0,WR,WalkDe01"
"346,Tyler Allgeier,6,0,1,2,Sun,3,3,2025-09-21,25-159,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,2,1,0,0.0,0,50.0,0.0,0,0.0,6,9.1,0,0.0,11,50.0,RB,AllgTy00"
"347,Julius Chestnut,6,0,2,0,Sun,3,3,2025-09-21,24-330,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,26,13.0,0,1,50.0,0,0,0,,0,,,0,,6,8.6,0,0.0,14,50.0,RB,ChesJu00"
"348,Darius Cooper,6,0,0,0,Sun,3,3,2025-09-21,23-303,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.0,0,0.0,6,21.4,WR,CoopDa01"
"349,Jalin Hyatt,6,0,0,0,Sun,3,3,2025-09-21,23-361,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.1,0,0.0,0,0.0,WR,HyatJa00"
"350,Colston Loveland,6,0,0,3,Sun,3,3,2025-09-21,21-165,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,31,31.0,0,33.3,10.3,1,33.3,6,10.2,0,0.0,0,0.0,TE,LoveCo00"
"351,Brian Robinson Jr.,6,0,2,0,Sun,3,3,2025-09-21,26-183,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,22,11.0,0,1,100.0,0,0,0,,0,,,0,,6,9.2,0,0.0,0,0.0,RB,RobiBr01"
"352,Savion Williams,6,0,2,0,Sun,3,3,2025-09-21,23-303,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-1,-0.5,0,0,50.0,0,0,0,,0,,,0,,6,9.2,0,0.0,3,13.0,WR,WillSa01"
"353,AJ Dillon,5,0,0,0,Sun,3,3,2025-09-21,27-142,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,7.5,0,0.0,0,0.0,RB,DillAJ00"
"354,Cameron Latu,5,0,0,0,Sun,3,3,2025-09-21,25-209,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,7.5,0,0.0,16,57.1,TE,LatuCa01"
"355,Michael Mayer,5,0,0,1,Sun,3,3,2025-09-21,24-077,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,5,7.6,0,0.0,3,9.7,TE,MayeMi00"
"356,Adam Prentice,5,0,0,0,Sun,3,3,2025-09-21,28-248,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,9.6,0,0.0,9,28.1,FB,PrenAd00"
"357,Nikko Remigio,5,0,1,0,Sun,3,3,2025-09-21,25-321,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,11,11.0,0,1,100.0,0,0,0,,0,,,0,,5,6.9,0,0.0,5,23.8,WR,RemiNi00"
"358,Dylan Sampson,5,0,1,0,Sun,3,3,2025-09-21,21-007,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,5,7.6,0,0.0,0,0.0,RB,SampDy00"
"359,Jacardia Wright,5,0,5,0,Sun,3,3,2025-09-21,24-360,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,20,4.0,0,1,40.0,0,0,0,,0,,,0,,5,8.8,0,0.0,3,9.1,RB,WrigJa05"
"360,Alex Bachman,4,0,0,0,Sun,3,3,2025-09-21,29-115,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.1,0,0.0,15,48.4,WR,BachAl00"
"361,Ray Davis,4,0,0,1,Thu,3,3,2025-09-18,25-311,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,4,6.7,0,0.0,9,34.6,RB,DaviRa04"
"362,Ross Dwelley,4,0,0,0,Mon,3,3,2025-09-22,30-239,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.9,0,0.0,12,40.0,TE,DwelRo00"
"363,D'Wayne Eskridge,4,0,0,0,Thu,3,3,2025-09-18,28-179,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.6,0,0.0,6,23.1,WR,EskrDW00"
"364,Tyler Goodson,4,0,2,0,Sun,3,3,2025-09-21,24-315,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,0,0,0.0,0,0,0,,0,,,0,,4,7.0,0,0.0,9,32.1,RB,GoodTy00"
"365,Scott Miller,4,0,0,0,Sun,3,3,2025-09-21,28-052,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,7.4,0,0.0,0,0.0,WR,MillSc01"
"366,Ben Skowronek,4,0,0,0,Sun,3,3,2025-09-21,28-086,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,7.4,0,0.0,12,70.6,WR,SkowBe00"
"367,Treyton Welch,4,0,0,0,Sun,3,3,2025-09-21,24-254,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.5,0,0.0,8,24.2,TE,WelcTr00"
"368,Jaxson Dart,3,0,1,0,Sun,3,3,2025-09-21,22-131,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,3,4.5,0,0.0,0,0.0,QB,DartJa00"
"369,Anthony Gould,3,0,0,0,Sun,3,3,2025-09-21,24-168,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.3,0,0.0,6,21.4,WR,GoulAn00"
