"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"273,Tanner McKee,17,3,1,0,Sun,14,15,2025-12-14,25-231,PHI,,LVR,W 31-0,3,3,0,100.0,33,0,0,0,0.0,0.0,112.5,0,0,0.00,11.0,11.00,11.00,11.0,100.0,1,9,9.0,0,1,100.0,0,0,0,,0,,,0,,17,24.6,0,0.0,0,0.0,QB,McKeTa01"
"274,Quintin Morris,17,0,0,2,Sun,14,15,2025-12-14,26-327,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,20,10.0,0,100.0,10.0,1,100.0,17,27.4,0,0.0,25,83.3,TE,MorrQu00"
"275,Adam Prentice,17,0,1,0,Sun,14,15,2025-12-14,28-332,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,17,25.0,0,0.0,16,61.5,FB,PrenAd00"
"276,C.J. Ham,16,0,1,0,Sun,14,15,2025-12-14,32-145,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,1,1,100.0,0,0,0,,0,,,0,,16,29.1,0,0.0,17,53.1,FB,HamxC.00"
"277,Austin Hooper,16,0,0,0,Sun,14,15,2025-12-14,31-046,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,16,30.8,0,0.0,5,17.9,TE,HoopAu00"
"278,Christian Kirk,16,0,0,0,Sun,14,15,2025-12-14,29-026,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,16,23.9,0,0.0,0,0.0,WR,KirkCh01"
"279,Keaton Mitchell,16,0,8,1,Sun,14,15,2025-12-14,23-331,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,66,8.3,0,3,75.0,1,0,0,,0,0.0,0.0,0,0.0,16,39.0,0,0.0,1,5.9,RB,MitcKe01"
"280,Devin Singletary,16,0,5,1,Sun,14,15,2025-12-14,28-102,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,13,2.6,0,0,20.0,1,1,1,1.0,0,100.0,1.0,0,0.0,16,23.5,0,0.0,6,20.7,RB,SingDe00"
"281,Malachi Corley,15,0,0,1,Sun,14,15,2025-12-14,23-268,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,15,26.3,0,0.0,6,23.1,WR,CorlMa00"
"282,Derrick Henry,15,0,11,0,Sun,14,15,2025-12-14,31-344,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,100,9.1,0,4,63.6,0,0,0,,0,,,0,,15,36.6,0,0.0,0,0.0,RB,HenrDe00"
"283,Taysom Hill,15,0,2,0,Sun,14,15,2025-12-14,35-113,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,1,50.0,0,0,0,,0,,,0,,15,21.7,0,0.0,2,8.7,TE,HillTa00"
"284,Tez Johnson,15,0,0,1,Thu,14,15,2025-12-11,23-207,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,15,21.7,0,0.0,0,0.0,WR,JohnTe03"
"285,Allen Lazard,15,0,0,2,Sun,14,15,2025-12-14,30-003,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,50.0,15,22.1,0,0.0,0,0.0,WR,LazaAl00"
"286,Hunter Luepke,15,0,3,2,Sun,14,15,2025-12-14,25-289,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,16,5.3,0,1,33.3,2,2,14,7.0,0,100.0,7.0,1,50.0,15,21.4,0,0.0,9,28.1,RB,LuepHu00"
"287,Woody Marks,15,0,7,1,Sun,14,15,2025-12-14,24-350,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,30,4.3,0,3,57.1,1,1,8,8.0,0,100.0,8.0,0,100.0,15,22.4,0,0.0,0,0.0,RB,MarkWo00"
"288,Ameer Abdullah,14,0,4,5,Sun,14,15,2025-12-14,32-184,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,15,3.8,0,0,25.0,5,5,32,6.4,0,100.0,6.4,2,60.0,14,23.3,0,0.0,11,36.7,RB,AbduAm00"
"289,Mo Alie-Cox,14,0,0,0,Sun,14,15,2025-12-14,32-086,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,23.3,0,0.0,15,50.0,TE,AlieMo00"
"290,Brenden Bates,14,0,0,0,Sun,14,15,2025-12-14,26-058,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,24.6,0,0.0,5,19.2,TE,BateBr00"
"291,Trent Sherfield,14,0,0,0,Sun,14,15,2025-12-14,29-292,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,21.2,0,0.0,17,60.7,WR,SherTr00"
"292,KaVontae Turpin,14,0,1,2,Sun,14,15,2025-12-14,29-134,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,2,2,10,5.0,0,100.0,5.0,0,50.0,14,20.0,0,0.0,9,28.1,WR,TurpKa00"
"293,DeAndre Hopkins,13,0,0,1,Sun,14,15,2025-12-14,33-191,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,32,32.0,0,100.0,32.0,1,100.0,13,31.7,0,0.0,0,0.0,WR,HopkDe00"
"294,David Martin-Robinson,13,0,0,0,Sun,14,15,2025-12-14,25-353,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,24.5,0,0.0,21,72.4,TE,MartDa01"
"295,Emanuel Wilson,13,0,2,0,Sun,14,15,2025-12-14,26-220,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,0.0,0,0,0,,0,,,0,,13,19.7,0,0.0,6,23.1,RB,WilsEm00"
"296,Tyler Allgeier,12,0,2,0,Thu,14,15,2025-12-11,25-240,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,18,9.0,0,1,50.0,0,0,0,,0,,,0,,12,16.9,0,0.0,9,34.6,RB,AllgTy00"
"297,Giovanni Ricci,12,0,0,0,Sun,14,15,2025-12-14,29-059,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,18.8,0,0.0,14,41.2,TE,RiccGi00"
"298,Brian Robinson Jr.,12,0,9,0,Sun,14,15,2025-12-14,26-267,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,21,2.3,0,1,44.4,0,0,0,,0,,,0,,12,16.2,0,0.0,5,17.2,RB,RobiBr01"
"299,Rasheen Ali,11,0,0,2,Sun,14,15,2025-12-14,24-301,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,32,16.0,1,100.0,16.0,1,50.0,11,26.8,0,0.0,10,58.8,RB,AlixRa00"
"300,Andrew Beck,11,0,1,1,Sun,14,15,2025-12-14,29-213,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,11,16.2,0,0.0,21,70.0,FB,BeckAn01"
"301,Pharaoh Brown,11,0,0,2,Sun,14,15,2025-12-14,31-224,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,1,0.5,0,100.0,0.5,0,0.0,11,16.7,0,0.0,13,46.4,TE,BrowPh01"
"302,Johnny Mundt,11,0,0,0,Sun,14,15,2025-12-14,31-021,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,17.7,0,0.0,7,23.3,TE,MundJo00"
"303,Jaylin Noel,11,0,0,0,Sun,14,15,2025-12-14,23-101,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,16.4,0,0.0,7,25.0,WR,NoelJa00"
"304,Kalif Raymond,11,0,0,1,Sun,14,15,2025-12-14,31-128,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,20,20.0,0,100.0,20.0,1,100.0,11,17.2,0,0.0,4,11.8,WR,RaymKa00"
"305,Stone Smartt,11,0,0,0,Sun,14,15,2025-12-14,27-071,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,16.2,0,0.0,12,40.0,TE,SmarSt00"
"306,Bhayshul Tuten,11,0,1,1,Sun,14,15,2025-12-14,22-303,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,1,1,16,16.0,1,100.0,16.0,1,100.0,11,17.7,0,0.0,5,16.7,RB,TuteBh00"
"307,Andre Baccellia,10,0,0,0,Sun,14,15,2025-12-14,28-341,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,15.2,0,0.0,3,10.7,WR,BaccAn00"
"308,Noah Brown,10,0,0,1,Sun,14,15,2025-12-14,29-342,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,28,28.0,0,100.0,28.0,1,100.0,10,16.4,0,0.0,0,0.0,WR,BrowNo00"
"309,Demario Douglas,10,0,1,0,Sun,14,15,2025-12-14,25-006,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,0,0,0,,0,,,0,,10,19.2,0,0.0,0,0.0,WR,DougDe00"
"310,Devin Duvernay,10,0,0,0,Sun,14,15,2025-12-14,28-093,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,15.2,0,0.0,9,34.6,WR,DuveDe00"
"311,Nick Kallerup,10,0,0,0,Sun,14,15,2025-12-14,24-262,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,16.7,0,0.0,10,33.3,TE,KallNi00"
"312,Raheem Mostert,10,0,0,1,Sun,14,15,2025-12-14,33-249,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,10,23.8,0,0.0,6,33.3,RB,MostRa00"
"313,Jack Stoll,10,0,0,1,Sun,14,15,2025-12-14,27-320,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,10,14.5,0,0.0,6,26.1,TE,StolJa00"
"314,Blake Whiteheart,10,0,0,0,Sun,14,15,2025-12-14,25-267,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,17.5,0,0.0,16,61.5,TE,WhitBl01"
"315,Cedrick Wilson Jr.,10,0,0,0,Mon,14,15,2025-12-15,30-025,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,20.0,0,0.0,1,4.3,WR,WilsCe01"
"316,Jaleel McLaughlin,9,0,2,0,Sun,14,15,2025-12-14,25-092,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,0,0,0.0,0,0,0,,0,,,0,,9,13.2,0,0.0,10,38.5,RB,McLaJa00"
"317,Andrew Ogletree,9,0,0,0,Sun,14,15,2025-12-14,27-139,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,15.0,0,0.0,24,80.0,TE,OgleAn00"
"318,Ben Sims,9,0,0,0,Sun,14,15,2025-12-14,25-212,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,16.4,0,0.0,7,21.9,TE,SimsBe00"
"319,Arian Smith,9,0,0,2,Sun,14,15,2025-12-14,24-064,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,9,13.2,0,0.0,2,6.7,WR,SmitAr01"
"320,LaJohntay Wester,9,0,0,0,Sun,14,15,2025-12-14,23-260,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,22.0,0,0.0,5,29.4,WR,WestLa01"
"321,Cody White,9,0,0,0,Sun,14,15,2025-12-14,27-016,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,15.0,0,0.0,9,30.0,WR,WhitCo05"
"322,Josiah Deguara,8,0,0,0,Sun,14,15,2025-12-14,28-303,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.1,0,0.0,13,46.4,TE,DeguJo00"
"323,D'Wayne Eskridge,8,0,0,0,Mon,14,15,2025-12-15,28-267,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,16.0,0,0.0,5,21.7,WR,EskrDW00"
"324,Reggie Gilliam,8,0,0,0,Sun,14,15,2025-12-14,28-116,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,11.4,0,0.0,20,71.4,FB,GillRe00"
"325,Michael Mayer,8,0,0,0,Sun,14,15,2025-12-14,24-161,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,19.0,0,0.0,5,27.8,TE,MayeMi00"
"326,Nick Mullens,8,0,3,0,Sun,14,15,2025-12-14,30-268,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-2,-0.7,0,0,0.0,0,0,0,,0,,,0,,8,12.9,0,0.0,0,0.0,QB,MullNi00"
"327,Dont'e Thornton,8,0,0,0,Sun,14,15,2025-12-14,23-014,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,19.0,0,0.0,0,0.0,WR,ThorDo00"
"328,Brycen Tremayne,8,0,0,0,Sun,14,15,2025-12-14,26-026,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,14.0,0,0.0,15,65.2,WR,TremBr00"
"329,Sean Tucker,8,0,4,0,Thu,14,15,2025-12-11,24-047,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,7,1.8,1,1,75.0,0,0,0,,0,,,0,,8,11.6,0,0.0,5,19.2,RB,TuckSe00"
"330,Jack Westover,8,0,0,0,Sun,14,15,2025-12-14,26-188,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,15.4,0,0.0,11,39.3,FB,WestJa01"
"331,Colson Yankoff,8,0,0,0,Sun,14,15,2025-12-14,25-288,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,13.1,0,0.0,16,55.2,TE,YankCo00"
"332,Tyler Badie,7,0,0,1,Sun,14,15,2025-12-14,25-310,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,0,100.0,1.0,0,0.0,7,10.3,0,0.0,16,61.5,RB,BadiTy00"
"333,Emari Demercado,7,0,1,3,Sun,14,15,2025-12-14,26-328,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,3,2,0,0.0,0,66.7,0.0,0,0.0,7,10.6,0,0.0,0,0.0,RB,DemeEm00"
"334,Jonathan Mingo,7,0,0,1,Sun,14,15,2025-12-14,24-238,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,25,25.0,0,100.0,25.0,1,100.0,7,10.0,0,0.0,14,43.8,WR,MingJo00"
"335,Cedric Tillman,7,0,0,0,Sun,14,15,2025-12-14,25-239,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,12.3,0,0.0,0,0.0,WR,TillCe01"
"336,Tylan Wallace,7,0,0,0,Sun,14,15,2025-12-14,26-215,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,17.1,0,0.0,8,47.1,WR,WallTy00"
"337,Ray Davis,6,0,0,1,Sun,14,15,2025-12-14,26-033,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,1,100.0,6,8.6,0,0.0,11,39.3,RB,DaviRa04"
"338,Ollie Gordon,6,0,2,0,Mon,14,15,2025-12-15,21-334,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,0,0.0,0,0,50.0,0,0,0,,0,,,0,,6,12.0,0,0.0,6,26.1,RB,GordOl00"
"339,Scott Miller,6,0,0,0,Mon,14,15,2025-12-15,28-137,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.1,0,0.0,2,8.7,WR,MillSc01"
"340,Teagan Quitoriano,6,0,0,0,Thu,14,15,2025-12-11,25-271,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.5,0,0.0,14,53.8,TE,QuitTe00"
"341,Dyami Brown,5,0,1,0,Sun,14,15,2025-12-14,26-043,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,0.0,0,0,0,,0,,,0,,5,8.1,0,0.0,1,3.3,WR,BrowDy00"
"342,Khalil Herbert,5,0,2,1,Sun,14,15,2025-12-14,27-237,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,5,7.4,0,0.0,15,50.0,RB,HerbKh00"
"343,Tyler Huntley,5,0,3,0,Sun,14,15,2025-12-14,27-314,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-3,-1.0,0,0,0.0,0,0,0,,0,,,0,,5,12.2,0,0.0,0,0.0,QB,HuntTy01"
"344,Corey Kiner,5,0,2,0,Sun,14,15,2025-12-14,23-327,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,11,5.5,0,1,50.0,0,0,0,,0,,,0,,5,7.6,0,0.0,6,21.4,RB,KineCo00"
"345,Gardner Minshew II,5,5,0,0,Sun,14,15,2025-12-14,29-212,KAN,,LAC,L 13-16,3,5,2,60.0,22,0,1,0,0.0,20.0,30.8,0,0,0.00,4.4,-4.60,-4.60,7.3,40.0,0,0,,0,0,,0,0,0,,0,,,0,,5,8.2,0,0.0,0,0.0,QB,MinsGa00"
"346,Brady Russell,5,0,0,1,Sun,14,15,2025-12-14,27-105,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,5,8.3,0,0.0,26,86.7,FB,RussBr00"
"347,Kyle Williams,5,0,0,0,Sun,14,15,2025-12-14,23-031,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,9.6,0,0.0,6,21.4,WR,WillKy03"
"348,Tutu Atwell,4,0,0,2,Sun,14,15,2025-12-14,26-068,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,0,50.0,4,5.6,0,0.0,0,0.0,WR,AtweTu00"
"349,Jake Bobo,4,0,0,0,Sun,14,15,2025-12-14,27-132,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.7,0,0.0,10,33.3,WR,BoboJa00"
"350,Harrison Bryant,4,0,0,0,Sun,14,15,2025-12-14,27-235,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.0,0,0.0,6,21.4,TE,BryaHa00"
"351,Britain Covey,4,0,0,0,Sun,14,15,2025-12-14,28-271,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.8,0,0.0,6,33.3,WR,CoveBr00"
"352,Connor Heyward,4,0,4,0,Mon,14,15,2025-12-15,26-327,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,4,1.0,1,3,75.0,0,0,0,,0,,,0,,4,6.1,0,0.0,17,73.9,TE,HeywCo00"
"353,Jimmy Horn,4,0,0,1,Sun,14,15,2025-12-14,23-093,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,4,7.0,0,0.0,0,0.0,WR,HornJi00"
"354,Jalin Hyatt,4,0,0,1,Sun,14,15,2025-12-14,24-080,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,4,5.9,0,0.0,0,0.0,WR,HyatJa00"
"355,Shedrick Jackson,4,0,0,0,Sun,14,15,2025-12-14,26-055,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,9.5,0,0.0,1,5.6,WR,JackSh01"
"356,Chris Manhertz,4,0,0,0,Sun,14,15,2025-12-14,33-248,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.9,0,0.0,15,51.7,TE,ManhCh00"
"357,Will Shipley,4,0,0,0,Sun,14,15,2025-12-14,23-107,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.8,0,0.0,13,72.2,RB,ShipWi00"
"358,Ben Skowronek,4,0,0,0,Mon,14,15,2025-12-15,28-171,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.1,0,0.0,15,65.2,WR,SkowBe00"
"359,Laquon Treadwell,4,0,0,0,Sun,14,15,2025-12-14,30-183,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.7,0,0.0,15,50.0,WR,TreaLa00"
"360,Jordan Whittington,4,0,0,1,Sun,14,15,2025-12-14,25-074,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,4,5.6,0,0.0,18,52.9,WR,WhitJo04"
"361,Jaylen Wright,4,0,1,1,Mon,14,15,2025-12-15,22-258,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,1,1,9,9.0,0,100.0,9.0,0,100.0,4,8.0,0,0.0,0,0.0,RB,WrigJa04"
"362,British Brooks,3,0,0,0,Sun,14,15,2025-12-14,26-026,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.5,0,0.0,14,50.0,RB,BrooBr01"
"363,Brashard Smith,3,0,2,0,Sun,14,15,2025-12-14,22-247,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,1,0.5,0,0,0.0,0,0,0,,0,,,0,,3,4.9,0,0.0,0,0.0,RB,SmitBr09"
"364,Xavier Smith,3,0,0,0,Sun,14,15,2025-12-14,28-084,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.2,0,0.0,6,17.6,WR,SmitXa00"
"365,Robert Tonyan,3,0,0,0,Sun,14,15,2025-12-14,31-228,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.9,0,0.0,5,20.8,TE,TonyRo00"
"366,Michael Bandy,2,0,0,1,Sun,14,15,2025-12-14,28-009,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,20,20.0,1,100.0,20.0,1,100.0,2,2.9,0,0.0,0,0.0,WR,BandMi00"
"367,Dalen Cambre,2,0,0,0,Sun,14,15,2025-12-14,24-248,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,2.9,0,0.0,18,62.1,WR,CambDa00"
"368,Kaleb Johnson,2,0,2,0,Mon,14,15,2025-12-15,22-123,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,0,0,0.0,0,0,0,,0,,,0,,2,3.0,0,0.0,0,0.0,RB,JohnKa03"
"369,Dylan Laube,2,0,2,0,Sun,14,15,2025-12-14,26-000,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,0,0,0.0,0,0,0,,0,,,0,,2,4.8,0,0.0,8,44.4,RB,LaubDy00"
