Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
1368,Matt Rudick*,27,NYM,6.6,,9,8,6,1,1,0,0,0,0,0,0,2,3,0.167,0.375,0.167,0.542,1,0,0,0,0,0,0,CF-5 LF-1 DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=689822
1369,Poncho Ruiz,24,MIN,6,,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,0,0,0,0,1,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=695000
1370,Keibert Ruiz#,27,WSH,7.5,,14,39,33,2,6,1,0,1,3,0,0,5,4,0.182,0.308,0.303,0.611,10,0,1,0,0,0,0,C-11 DH-3,redirect.fcgi?player=1&mlb_ID=660688
1371,Jorge Ruiz*,22,LAA,4.2,,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=702409
1372,Esteury Ruiz,27,MIA,7.7,,15,41,31,1,4,0,0,0,3,5,0,6,8,0.129,0.317,0.129,0.446,4,0,3,0,1,0,0,CF-11 LF-3 RF-1 DH-1,redirect.fcgi?player=1&mlb_ID=665923
1373,T.J. Rumfield*,26,COL,7.3,,20,57,49,8,14,0,0,4,12,1,0,5,1,0.286,0.368,0.531,0.899,26,0,2,0,1,0,0,1B-16 DH-4,redirect.fcgi?player=1&mlb_ID=681198
1374,Dalton Rushing*,25,LAD,7.6,,15,47,39,10,8,0,0,3,6,0,0,6,14,0.205,0.319,0.436,0.755,17,3,1,0,1,0,1,C-15,redirect.fcgi?player=1&mlb_ID=687221
1375,Stone Russell,22,KC,3.7,,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1B-2 2B-1,redirect.fcgi?player=1&mlb_ID=806212
1376,Adley Rutschman#,28,BAL,7.5,,14,43,39,5,12,2,0,2,5,0,0,4,7,0.308,0.372,0.513,0.885,20,0,0,0,0,0,1,C-13 DH-1,redirect.fcgi?player=1&mlb_ID=668939
1377,Aaron Sabato,27,MIN,6.2,,12,15,13,1,3,2,0,0,1,1,0,1,6,0.231,0.333,0.385,0.718,5,0,1,0,0,0,1,1B-11 DH-1,redirect.fcgi?player=1&mlb_ID=693306
1378,Blake Sabol*,28,TB,7.2,,14,26,21,4,4,2,0,0,4,0,0,4,6,0.19,0.346,0.286,0.632,6,0,1,0,0,0,0,C-6 DH-4 1B-4,redirect.fcgi?player=1&mlb_ID=666165
1379,Tommy Sacco#,27,HOU,6.3,,12,18,16,1,2,1,0,0,0,0,0,2,8,0.125,0.222,0.188,0.41,3,0,0,0,0,0,0,SS-5 3B-5 2B-4,redirect.fcgi?player=1&mlb_ID=690474
1380,Thomas Saggese,24,STL,7.1,,7,21,19,3,6,1,0,1,3,0,1,2,4,0.316,0.381,0.526,0.907,10,0,0,0,0,0,0,LF-3 CF-2 SS-2,redirect.fcgi?player=1&mlb_ID=695336
1381,Nolan Sailors*,22,KC,7.9,,3,3,2,0,1,0,1,0,0,0,0,1,1,0.5,0.667,1.5,2.167,3,0,0,0,0,0,0,CF-2 RF-1,redirect.fcgi?player=1&mlb_ID=823073
1382,Jose Salas#,23,MIN,6,,9,6,6,0,3,0,0,0,4,0,0,0,1,0.5,0.5,0.5,1,3,0,0,0,0,0,0,SS-3 2B-2 3B-1 1B-1 DH-1 CF-1,redirect.fcgi?player=1&mlb_ID=691191
1383,Ethan Salas*,20,SD,6.5,,9,14,11,2,2,0,0,0,1,0,0,3,1,0.182,0.357,0.182,0.539,2,1,0,0,0,0,0,C-7 DH-2,redirect.fcgi?player=1&mlb_ID=806956
1384,Andrew Salas#,18,MIA,6.7,,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SS-1 3B-1 2B-1,redirect.fcgi?player=1&mlb_ID=829035
1385,César Salazar*,30,HOU,7.2,,13,30,22,4,4,1,0,0,1,1,0,4,3,0.182,0.379,0.227,0.607,5,0,3,1,0,0,0,C-13,redirect.fcgi?player=1&mlb_ID=663967
1386,AJ Salgado*,24,NYM,6.2,,4,7,7,1,3,0,1,0,1,0,0,0,4,0.429,0.429,0.714,1.143,5,0,0,0,0,0,0,RF-4,redirect.fcgi?player=1&mlb_ID=814514
1387,Devin Saltiban,21,PHI,7.2,,5,5,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,0,0,1,0,0,0,0,CF-5,redirect.fcgi?player=1&mlb_ID=813880
1388,Romeo Sanabria*,24,SD,6.7,,18,23,21,5,7,3,0,2,11,0,0,2,5,0.333,0.391,0.762,1.153,16,1,0,0,0,0,0,1B-16 DH-1,redirect.fcgi?player=1&mlb_ID=703804
1389,Yolmer Sanchez#,34,LAA,7.2,,19,41,33,5,10,1,0,0,5,1,0,5,9,0.303,0.41,0.333,0.744,11,1,1,2,0,0,0,SS-11 2B-6 LF-3 3B-1,redirect.fcgi?player=1&mlb_ID=570560
1390,Jordan Sanchez*,20,BAL,5.4,,5,5,5,1,3,0,1,0,2,1,0,0,2,0.6,0.6,1,1.6,5,0,0,0,0,0,0,RF-2 LF-2 1B-1,redirect.fcgi?player=1&mlb_ID=820847
1391,Jesús Sánchez*,28,TOR,7.5,,17,50,45,6,11,1,0,0,4,1,1,5,13,0.244,0.32,0.267,0.587,12,1,0,0,0,0,0,LF-9 DH-4 RF-4,redirect.fcgi?player=1&mlb_ID=660821
1392,Gary Sánchez,33,MIL,7.8,,14,47,43,7,10,1,0,2,5,0,0,3,9,0.233,0.298,0.395,0.693,17,0,1,0,0,0,1,C-10 DH-4,redirect.fcgi?player=1&mlb_ID=596142
1393,Carlos Sanchez*,21,CIN,6.8,,8,13,12,3,4,0,0,0,1,0,0,0,4,0.333,0.333,0.333,0.667,4,0,0,1,0,0,1,3B-6 SS-3,redirect.fcgi?player=1&mlb_ID=800176
1394,Brian Sanchez*,21,PIT,6.3,,4,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,0,LF-3 CF-1,redirect.fcgi?player=1&mlb_ID=809331
1395,Axel Sanchez,23,SEA,7.8,,3,4,2,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,1,0,0,0,0,SS-2 2B-1,redirect.fcgi?player=1&mlb_ID=692046
1396,Ali Sánchez,29,NYY,7.6,,14,25,22,4,4,1,0,0,2,0,0,1,6,0.182,0.24,0.227,0.467,5,0,1,0,1,0,1,C-13 DH-1,redirect.fcgi?player=1&mlb_ID=645305
1397,Wyatt Sanford*,20,PIT,6,,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,SS-4,redirect.fcgi?player=1&mlb_ID=815608
1398,Javier Sanoja,23,MIA,7.2,,5,13,13,2,3,1,0,0,1,1,0,0,1,0.231,0.231,0.308,0.538,4,1,0,0,0,0,1,2B-2 3B-1 LF-1 SS-1,redirect.fcgi?player=1&mlb_ID=691594
1399,Anthony Santa Cruz de Oviedo*,19,LAA,6.6,,2,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=829888
1400,Ruben Santana,21,AZ,6.3,,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0.667,0,0.667,0,0,1,0,0,0,0,1B-3 DH-1,redirect.fcgi?player=1&mlb_ID=800185
1401,Carlos Santana#,40,AZ,7.3,,7,20,18,2,4,0,0,0,1,0,0,2,2,0.222,0.3,0.222,0.522,4,1,0,0,0,0,0,1B-7,redirect.fcgi?player=1&mlb_ID=467793
1402,Adrian Santana#,20,TB,4.3,,3,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,1,0,0,0,0,0,0,SS-3,redirect.fcgi?player=1&mlb_ID=803745
1403,Shane Sasaki,25,CIN,7.3,,6,6,5,0,3,3,0,0,1,0,0,0,1,0.6,0.667,1.2,1.867,6,0,1,0,0,0,0,LF-4 RF-2,redirect.fcgi?player=1&mlb_ID=687071
1404,Nolan Schanuel*,24,LAA,7.4,,14,40,32,6,8,1,1,0,1,1,0,6,5,0.25,0.4,0.344,0.744,11,0,2,0,0,0,2,1B-13 DH-1,redirect.fcgi?player=1&mlb_ID=694384
1405,Luke Scherrer,21,PIT,,,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=800615
1406,Jason Schiavone,23,HOU,7.4,,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,1B-3,redirect.fcgi?player=1&mlb_ID=828395
1407,Casey Schmitt,27,SF,7.5,,21,53,47,8,14,1,0,0,3,2,0,5,8,0.298,0.377,0.319,0.697,15,1,1,0,0,0,1,2B-8 3B-8 1B-7 SS-1,redirect.fcgi?player=1&mlb_ID=669477
1408,Daniel Schneemann*,29,CLE,7.8,,12,34,34,4,9,3,0,0,2,2,0,0,10,0.265,0.265,0.353,0.618,12,0,0,0,0,0,1,3B-5 2B-4 SS-2 LF-1 CF-1,redirect.fcgi?player=1&mlb_ID=682177
1409,Davis Schneider,27,TOR,7.6,,16,45,36,1,5,0,0,0,2,1,1,7,10,0.139,0.289,0.139,0.428,5,2,1,0,1,0,0,2B-9 LF-5 DH-2,redirect.fcgi?player=1&mlb_ID=676914
1410,Nick Schnell*,26,SD,7.3,,24,42,38,6,9,2,1,4,7,1,0,4,16,0.237,0.31,0.658,0.967,25,0,0,0,0,0,0,RF-9 CF-7 DH-4 LF-2,redirect.fcgi?player=1&mlb_ID=678010
1411,Tanner Schobel,25,MIN,6.5,,18,18,15,4,2,0,0,1,3,0,0,3,5,0.133,0.278,0.333,0.611,5,0,0,0,0,0,0,2B-15 3B-4,redirect.fcgi?player=1&mlb_ID=802355
1412,RJ Schreck*,25,TOR,7.7,,13,22,21,4,3,1,0,0,0,1,1,1,9,0.143,0.182,0.19,0.372,4,0,0,0,0,0,0,RF-8 DH-2 LF-2 CF-1,redirect.fcgi?player=1&mlb_ID=702302
1413,Nolan Schubart*,22,CLE,6.9,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=702278
1414,Max Schuemann,29,NYY,7.8,,15,41,31,6,9,3,0,0,1,2,0,10,6,0.29,0.463,0.387,0.851,12,0,0,0,0,0,0,2B-6 RF-6 3B-3 SS-3,redirect.fcgi?player=1&mlb_ID=680474
1415,Aaron Schunk,28,ATL,7.6,,10,24,23,4,4,0,0,0,1,0,0,1,4,0.174,0.208,0.174,0.382,4,0,0,0,0,0,0,2B-8 DH-2,redirect.fcgi?player=1&mlb_ID=668845
1416,Kyle Schwarber*,33,PHI,7.4,,5,16,14,2,2,0,0,1,2,0,0,1,6,0.143,0.25,0.357,0.607,5,0,1,0,0,0,0,DH-5,redirect.fcgi?player=1&mlb_ID=656941
1417,JT Schwartz*,26,NYM,6.2,,6,4,3,1,1,0,0,1,3,0,0,1,0,0.333,0.5,1.333,1.833,4,0,0,0,0,0,1,1B-4 3B-1 LF-1,redirect.fcgi?player=1&mlb_ID=681286
1418,Victor Scott II*,25,STL,7.6,,15,46,34,4,6,2,0,0,3,6,1,5,9,0.176,0.318,0.235,0.553,8,0,3,2,2,0,1,CF-14 DH-1,redirect.fcgi?player=1&mlb_ID=687363
1419,Quincy Scott,23,TEX,7,,7,9,8,0,1,0,0,0,1,0,0,1,3,0.125,0.222,0.125,0.347,1,0,0,0,0,0,0,RF-4 DH-1 1B-1 CF-1,redirect.fcgi?player=1&mlb_ID=701701
1420,Connor Scott*,26,KC,7.6,,7,8,5,1,2,0,0,1,1,0,0,2,2,0.4,0.571,1,1.571,5,0,0,0,0,0,0,RF-4 LF-3,redirect.fcgi?player=1&mlb_ID=669002
1421,Corey Seager*,32,TEX,7.8,,15,43,36,7,9,2,0,2,4,0,0,6,12,0.25,0.372,0.472,0.844,17,2,1,0,0,0,2,SS-15,redirect.fcgi?player=1&mlb_ID=608369
1422,Marcus Semien,35,NYM,7.2,,14,43,36,6,8,2,0,2,9,0,0,3,11,0.222,0.256,0.444,0.7,16,0,0,0,4,0,0,2B-14,redirect.fcgi?player=1&mlb_ID=543760
1423,Hayden Senger,29,NYM,7,,13,25,22,3,5,0,0,1,2,0,0,2,6,0.227,0.32,0.364,0.684,8,0,1,0,0,0,1,C-9 DH-3,redirect.fcgi?player=1&mlb_ID=663584
1424,Nick Senzel,31,LAD,7.4,,20,50,37,7,10,4,0,3,11,0,0,11,10,0.27,0.44,0.622,1.062,23,0,1,0,1,0,0,3B-11 2B-6 DH-3,redirect.fcgi?player=1&mlb_ID=669222
1425,Jared Serna,24,MIA,6.7,,4,11,11,2,3,1,0,1,3,1,0,0,2,0.273,0.273,0.636,0.909,7,0,0,0,0,0,1,2B-3 SS-1,redirect.fcgi?player=1&mlb_ID=691858
1426,Eli Serrano*,23,NYM,6.2,,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=702501
1427,Danny Serretti#,26,AZ,6.1,,9,11,9,2,1,0,0,1,1,0,0,2,2,0.111,0.273,0.444,0.717,4,0,0,0,0,0,0,3B-4 2B-3 DH-1,redirect.fcgi?player=1&mlb_ID=681400
1428,Brian Serven,31,ATH,7,,17,31,26,3,4,2,0,1,5,0,0,3,6,0.154,0.258,0.346,0.604,9,0,1,0,1,0,0,C-14 DH-2,redirect.fcgi?player=1&mlb_ID=661531
1429,Jhonny Severino,21,PIT,5,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3B-1,redirect.fcgi?player=1&mlb_ID=703177
1430,Colby Shade,24,MIA,7,,5,4,4,0,1,0,0,0,0,1,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,RF-3 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=694974
1431,Matt Shaw,24,CHC,7.9,,18,54,45,6,15,3,0,1,3,7,0,7,8,0.333,0.426,0.467,0.893,21,0,1,0,1,0,5,RF-8 3B-4 CF-3 1B-2 2B-2,redirect.fcgi?player=1&mlb_ID=807713
1432,Gavin Sheets*,30,SD,7.3,,16,47,39,6,10,2,0,3,8,0,0,8,4,0.256,0.383,0.538,0.921,21,1,0,0,0,0,0,1B-10 DH-3 LF-3,redirect.fcgi?player=1&mlb_ID=657757
1433,Colby Shelton*,23,CWS,4.9,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=701333
1434,Braden Shewmake*,28,NYY,7,,13,19,17,1,3,0,0,1,1,1,0,1,1,0.176,0.222,0.353,0.575,6,1,0,1,0,0,2,SS-11 2B-2 3B-1,redirect.fcgi?player=1&mlb_ID=669699
1435,Kodey Shojinaga,23,PHI,5.1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=809975
1436,Zack Short,31,NYY,6.9,,13,25,18,4,5,1,0,0,1,0,1,6,6,0.278,0.48,0.333,0.813,6,0,1,0,0,0,1,2B-8 3B-4 SS-1,redirect.fcgi?player=1&mlb_ID=670097
1437,Sammy Siani*,25,SEA,6.5,,4,7,7,0,2,0,0,0,0,1,0,0,2,0.286,0.286,0.286,0.571,2,0,0,0,0,0,0,CF-2 RF-2,redirect.fcgi?player=1&mlb_ID=686445
1438,Michael Siani*,26,LAD,7.6,,16,35,28,6,4,1,0,0,0,3,0,7,5,0.143,0.314,0.179,0.493,5,1,0,0,0,0,0,CF-15 DH-1,redirect.fcgi?player=1&mlb_ID=672279
1439,Phillip Sikes,27,BOS,4.5,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LF-1 RF-1,redirect.fcgi?player=1&mlb_ID=689651
1440,Heribert Silva*,20,CLE,7.9,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=808137
1441,Anthony Silva,22,CLE,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=702500
1442,Karson Simas,25,CHC,7.4,,7,7,6,0,1,0,0,0,0,0,1,0,2,0.167,0.286,0.167,0.452,1,0,1,0,0,0,0,SS-2 3B-2 2B-1 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=689302
1443,Ronny Simon#,26,PIT,8.6,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=682927
1444,Will Simpson,24,TB,7.9,,9,14,12,4,5,1,0,1,2,1,0,2,3,0.417,0.5,0.75,1.25,9,0,0,0,0,0,0,1B-7 DH-2,redirect.fcgi?player=1&mlb_ID=687310
1445,Chandler Simpson*,25,TB,8.1,,12,30,27,5,10,0,0,1,3,4,0,1,3,0.37,0.393,0.481,0.874,13,0,0,2,0,0,0,LF-6 CF-4 DH-2,redirect.fcgi?player=1&mlb_ID=802415
1446,Jean Carlos Sio*,22,SF,6.4,,2,5,5,1,2,0,0,1,2,0,0,0,1,0.4,0.4,1,1.4,5,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=805117
1447,Jose Siri,30,LAA,7.3,,18,38,36,3,7,2,0,0,1,1,1,1,12,0.194,0.237,0.25,0.487,9,1,1,0,0,0,0,CF-12 RF-4 LF-2,redirect.fcgi?player=1&mlb_ID=642350
1448,Mike Sirota,23,LAD,7.3,,5,8,7,3,2,1,0,1,1,1,0,0,3,0.286,0.375,0.857,1.232,6,0,1,0,0,0,0,RF-3 DH-2,redirect.fcgi?player=1&mlb_ID=701527
1449,Austin Slater,33,DET,7,,15,36,30,8,8,3,0,1,4,0,0,5,10,0.267,0.389,0.467,0.856,14,2,1,0,0,0,0,RF-7 LF-5 DH-4,redirect.fcgi?player=1&mlb_ID=596103
1450,Will Smith,31,LAD,7.9,,5,14,14,4,6,2,0,1,2,0,0,0,3,0.429,0.429,0.786,1.214,11,0,0,0,0,0,0,C-5,redirect.fcgi?player=1&mlb_ID=669257
1451,Pavin Smith*,30,AZ,7.6,,12,35,35,5,10,2,1,2,5,1,0,0,9,0.286,0.286,0.571,0.857,20,1,0,0,0,0,1,1B-11 DH-1,redirect.fcgi?player=1&mlb_ID=656976
1452,Myles Smith*,23,CIN,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=701737
1453,Josh Smith*,28,TEX,7.7,,17,53,41,10,16,3,0,4,14,3,2,12,10,0.39,0.528,0.756,1.284,31,0,0,0,0,0,0,2B-15 3B-2,redirect.fcgi?player=1&mlb_ID=669701
1454,Dominic Smith*,31,ATL,7.5,,12,38,33,6,8,1,0,1,4,0,0,4,4,0.242,0.342,0.364,0.706,12,0,1,0,0,0,0,1B-7 DH-5,redirect.fcgi?player=1&mlb_ID=642086
1455,D'Andre Smith,25,NYM,6,,6,7,6,1,2,1,0,0,3,0,0,1,2,0.333,0.429,0.5,0.929,3,0,0,0,0,0,0,LF-4 RF-2,redirect.fcgi?player=1&mlb_ID=694266
1456,Cam Smith,23,HOU,6.7,,15,45,39,3,10,5,0,1,3,0,1,5,12,0.256,0.356,0.462,0.817,18,1,1,0,0,0,0,RF-11 CF-5,redirect.fcgi?player=1&mlb_ID=701358
1457,Brayden Smith*,22,BAL,7.1,,4,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,2,0,0,0,0,0,0,LF-2 2B-1 CF-1,redirect.fcgi?player=1&mlb_ID=829670
1458,Kade Snell*,23,CHC,7.1,,8,10,8,2,3,2,0,1,5,0,0,2,2,0.375,0.5,1,1.5,8,1,0,0,0,0,1,RF-4 LF-4,redirect.fcgi?player=1&mlb_ID=820835
1459,Jake Snider*,28,TEX,6.1,,10,13,12,1,3,1,0,0,0,1,0,1,7,0.25,0.308,0.333,0.641,4,0,0,0,0,0,0,LF-9 CF-2,redirect.fcgi?player=1&mlb_ID=686744
1460,Trey Snyder,20,NYM,7.9,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-2,redirect.fcgi?player=1&mlb_ID=815551
1461,Michael Snyder,25,MIA,6.8,,5,6,3,1,1,0,0,0,0,0,0,2,0,0.333,0.667,0.333,1,1,0,1,0,0,0,0,3B-2 1B-2,redirect.fcgi?player=1&mlb_ID=688617
1462,Tyler Soderstrom*,24,ATH,7.4,,17,49,43,10,14,3,0,4,13,0,0,4,9,0.326,0.408,0.674,1.083,29,1,2,0,0,0,2,LF-16 DH-1,redirect.fcgi?player=1&mlb_ID=691016
1463,Nick Sogard#,28,BOS,7.7,,18,43,37,4,3,0,0,1,4,2,0,5,6,0.081,0.186,0.162,0.348,6,0,0,0,1,0,0,1B-11 SS-4 3B-3 2B-2,redirect.fcgi?player=1&mlb_ID=686765
1464,Andrew Sojka*,25,STL,7.5,,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=675382
1465,Nick Solak,31,SD,7.2,,19,47,44,10,15,6,0,1,4,1,0,2,5,0.341,0.362,0.545,0.907,24,1,0,0,1,0,0,2B-9 LF-8 RF-1 DH-1,redirect.fcgi?player=1&mlb_ID=669256
1466,Yassel Soler,20,AZ,6.5,,6,8,7,1,1,0,0,1,3,0,0,1,3,0.143,0.25,0.571,0.821,4,0,0,0,0,0,0,3B-6,redirect.fcgi?player=1&mlb_ID=807957
1467,Jorge Soler,34,LAA,7.7,,14,40,33,7,11,5,0,1,2,0,0,6,13,0.333,0.436,0.576,1.012,19,0,0,0,0,0,0,DH-10 RF-4,redirect.fcgi?player=1&mlb_ID=624585
1468,Sung Mun Song*,29,SD,6.9,,7,19,16,3,4,0,0,1,1,0,0,3,7,0.25,0.368,0.438,0.806,7,0,0,0,0,0,1,3B-4 2B-2 SS-1,redirect.fcgi?player=1&mlb_ID=823550
1469,Thomas Sosa*,21,BAL,6,,8,7,6,0,0,0,0,0,0,0,0,0,1,0,0.143,0,0.143,0,0,1,0,0,0,0,RF-4 LF-3,redirect.fcgi?player=1&mlb_ID=800449
1470,Lenyn Sosa,26,CWS,7.5,,15,47,42,6,10,5,0,2,7,1,1,4,8,0.238,0.298,0.5,0.798,21,2,0,0,1,0,0,2B-7 3B-4 1B-3 DH-1,redirect.fcgi?player=1&mlb_ID=672820
1471,Edmundo Sosa,30,PHI,7.9,,10,29,26,5,9,1,0,0,3,1,0,1,2,0.346,0.414,0.385,0.798,10,1,2,0,0,0,0,3B-4 SS-4 2B-2,redirect.fcgi?player=1&mlb_ID=624641
1472,Juan Soto*,27,NYM,7.3,,7,18,17,2,2,1,0,0,0,0,1,1,1,0.118,0.167,0.176,0.343,3,0,0,0,0,0,0,LF-7,redirect.fcgi?player=1&mlb_ID=665742
1473,Ty Southisene,20,CHC,6.4,,4,6,5,0,2,0,1,0,0,0,0,1,2,0.4,0.5,0.8,1.3,4,0,0,0,0,0,0,SS-3 2B-1,redirect.fcgi?player=1&mlb_ID=807257
1474,Garrett Spain*,25,MIN,5.6,,2,1,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5,4,0,0,0,0,0,0,RF-2,redirect.fcgi?player=1&mlb_ID=696521
1475,Lucas Spence*,23,HOU,7.1,,7,18,17,1,3,1,0,0,2,1,0,1,8,0.176,0.222,0.235,0.458,4,0,0,0,0,0,0,LF-4 RF-2 DH-1 CF-1,redirect.fcgi?player=1&mlb_ID=828599
1476,John Spikerman#,23,PHI,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=701811
1477,Jared Sprague-Lott,24,ATH,6.8,,5,6,4,0,0,0,0,0,1,0,0,2,2,0,0.333,0,0.333,0,0,0,0,0,0,1,1B-3 3B-2,redirect.fcgi?player=1&mlb_ID=814445
1478,Josh Springer,20,TEX,6.1,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=807256
1479,George Springer,36,TOR,7.5,,13,41,34,9,10,2,0,2,5,0,0,7,5,0.294,0.415,0.529,0.944,18,1,0,0,0,0,0,DH-12 LF-1,redirect.fcgi?player=1&mlb_ID=543807
1480,Jordan Sprinkle,25,CWS,7.4,,9,6,6,2,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,2B-4 3B-2 SS-2 DH-1,redirect.fcgi?player=1&mlb_ID=688394
1481,Brett Squires*,26,KC,7.2,,15,21,19,4,5,2,0,3,8,0,0,1,6,0.263,0.286,0.842,1.128,16,1,0,0,1,0,0,1B-15,redirect.fcgi?player=1&mlb_ID=689531
1482,Austin St. Laurent,23,SEA,7,,5,4,4,0,2,1,0,0,1,0,0,0,0,0.5,0.5,0.75,1.25,3,0,0,0,0,0,0,SS-2 2B-2 3B-1,redirect.fcgi?player=1&mlb_ID=694318
1483,Giancarlo Stanton,36,NYY,7.8,,9,25,24,4,6,0,0,4,6,0,0,0,8,0.25,0.24,0.75,0.99,18,0,0,0,1,0,0,DH-8 RF-1,redirect.fcgi?player=1&mlb_ID=519317
1484,Cal Stark,23,TEX,6.8,,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=808744
1485,Jake Steels,24,ATL,7.4,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=809921
1486,Spencer Steer,28,CIN,7.9,,16,49,42,9,9,4,0,1,5,1,0,7,10,0.214,0.327,0.381,0.707,16,1,0,0,0,0,0,1B-7 LF-5 RF-2 2B-1 DH-1,redirect.fcgi?player=1&mlb_ID=668715
1487,Michael Stefanic,30,ATH,7.2,,18,39,36,8,16,2,1,1,8,1,1,3,1,0.444,0.487,0.639,1.126,23,0,0,0,0,0,0,2B-14 3B-5,redirect.fcgi?player=1&mlb_ID=683021
1488,Murphy Stehly,27,WSH,5.7,,2,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,1,3B-2,redirect.fcgi?player=1&mlb_ID=693822
1489,Anthony Stephan*,23,CIN,,,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=803174
1490,Tyler Stephenson,29,CIN,8,,13,39,34,3,6,3,0,1,3,0,0,5,15,0.176,0.282,0.353,0.635,12,0,0,0,0,0,0,C-11 DH-2,redirect.fcgi?player=1&mlb_ID=663886
1491,Seth Stephenson,25,DET,6.9,,6,7,5,1,0,0,0,0,0,0,0,1,2,0,0.286,0,0.286,0,0,1,0,0,0,0,CF-4 LF-2,redirect.fcgi?player=1&mlb_ID=700931
1492,Chad Stevens,27,COL,7.3,,22,56,40,8,8,1,0,2,5,2,3,13,18,0.2,0.429,0.375,0.804,15,1,3,0,0,0,2,SS-11 3B-8 1B-3 2B-3 DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=677060
