"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"272,Brycen Tremayne,17,0,0,0,Sun,13,13,2025-11-30,26-012,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,26.6,0,0.0,15,62.5,WR,TremBr00"
"273,Devontez Walker,17,0,0,2,Thu,12,13,2025-11-27,24-161,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,17,28.3,0,0.0,16,59.3,WR,WalkDe01"
"274,Ollie Gordon,16,0,3,0,Sun,12,13,2025-11-30,21-319,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,10,3.3,0,0,33.3,0,0,0,,0,,,0,,16,26.7,0,0.0,4,16.0,RB,GordOl00"
"275,Adam Prentice,16,0,1,1,Sun,12,13,2025-11-30,28-318,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,1,100.0,1,1,11,11.0,0,100.0,11.0,1,100.0,16,22.9,0,0.0,16,55.2,FB,PrenAd00"
"276,Sterling Shepard,16,0,0,2,Sun,12,13,2025-11-30,32-293,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,1,50.0,16,26.2,0,0.0,0,0.0,WR,ShepSt00"
"277,Tyquan Thornton,16,0,0,0,Thu,12,13,2025-11-27,25-081,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,16,24.2,0,0.0,8,28.6,WR,ThorTy00"
"278,LeQuint Allen,15,0,0,0,Sun,12,13,2025-11-30,21-117,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,23.8,0,0.0,9,37.5,RB,AlleLe01"
"279,Anthony Firkser,15,0,0,1,Thu,12,13,2025-11-27,30-281,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,15,23.8,0,0.0,12,50.0,TE,FirkAn00"
"280,John FitzPatrick,15,0,0,1,Thu,12,13,2025-11-27,25-263,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,15,23.8,0,0.0,0,0.0,TE,FitzJo00"
"281,C.J. Ham,15,0,0,0,Sun,12,13,2025-11-30,32-131,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,28.8,0,0.0,17,73.9,FB,HamxC.00"
"282,Alec Ingold,15,0,0,0,Sun,12,13,2025-11-30,29-144,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,25.0,0,0.0,7,28.0,FB,IngoAl01"
"283,Jordan Mason,15,0,6,1,Sun,12,13,2025-11-30,26-190,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,47,7.8,0,2,66.7,1,1,1,1.0,0,100.0,1.0,0,0.0,15,28.8,0,0.0,0,0.0,RB,MasoJo00"
"284,Johnny Mundt,15,0,0,0,Sun,12,13,2025-11-30,31-007,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,23.8,0,0.0,2,8.3,TE,MundJo00"
"285,Jaret Patterson,15,0,11,0,Sun,12,13,2025-11-30,25-342,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,54,4.9,1,3,54.5,0,0,0,,0,,,0,,15,22.4,0,0.0,0,0.0,RB,PattJa01"
"286,Ben Sinnott,15,0,0,0,Sun,12,13,2025-11-30,23-169,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,16.7,0,0.0,14,48.3,TE,SinnBe00"
"287,Luke Farrell,14,0,0,1,Sun,13,13,2025-11-30,28-047,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,14,20.9,0,0.0,19,90.5,TE,FarrLu00"
"288,Jerome Ford,14,0,0,3,Sun,12,13,2025-11-30,26-079,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,17,5.7,0,100.0,5.7,1,100.0,14,22.2,0,0.0,3,14.3,RB,FordJe00"
"289,Lil'Jordan Humphrey,14,0,0,1,Sun,12,13,2025-11-30,27-225,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,14,20.0,0,0.0,2,6.9,WR,HumpLi01"
"290,Brian Robinson Jr.,14,0,8,0,Sun,13,13,2025-11-30,26-253,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,26,3.3,0,1,37.5,0,0,0,,0,,,0,,14,20.9,0,0.0,2,9.5,RB,RobiBr01"
"291,Dont'e Thornton,14,0,0,2,Sun,12,13,2025-11-30,23-000,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,1,50.0,14,29.2,0,0.0,0,0.0,WR,ThorDo00"
"292,Cody White,14,0,0,1,Sun,12,13,2025-11-30,27-002,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,21,21.0,0,100.0,21.0,1,100.0,14,20.9,0,0.0,17,73.9,WR,WhitCo05"
"293,Kyle Williams,14,0,0,1,Mon,13,13,2025-12-01,23-018,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,33,33.0,1,100.0,33.0,1,100.0,14,21.5,0,0.0,3,11.5,WR,WillKy03"
"294,Darius Cooper,13,0,0,0,Fri,12,13,2025-11-28,24-006,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,24.1,0,0.0,16,66.7,WR,CoopDa01"
"295,Jacory Croskey-Merritt,13,0,4,0,Sun,12,13,2025-11-30,24-232,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,20,5.0,0,1,50.0,0,0,0,,0,,,0,,13,14.4,0,0.0,0,0.0,RB,CrosJa00"
"296,Ray Davis,13,0,9,0,Sun,12,13,2025-11-30,26-019,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,62,6.9,0,4,77.8,0,0,0,,0,,,0,,13,17.6,0,0.0,4,20.0,RB,DaviRa04"
"297,Evan Hull,13,0,5,0,Sun,12,13,2025-11-30,25-035,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,15,3.0,0,2,40.0,0,0,0,,0,,,0,,13,18.1,0,0.0,3,12.0,RB,HullEv00"
"298,Jaleel McLaughlin,13,0,6,1,Sun,12,13,2025-11-30,25-078,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,24,4.0,0,1,16.7,1,1,6,6.0,0,100.0,6.0,0,100.0,13,18.6,0,0.0,0,0.0,RB,McLaJa00"
"299,Nick Westbrook-Ikhine,13,0,0,0,Sun,12,13,2025-11-30,28-254,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,13,21.7,0,0.0,13,52.0,WR,WestNi00"
"300,Grant Calcaterra,12,0,0,0,Fri,12,13,2025-11-28,26-359,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,22.2,0,0.0,13,54.2,TE,CalcGr00"
"301,Taysom Hill,12,0,1,1,Sun,12,13,2025-11-30,35-099,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,1,1,5,5.0,0,100.0,5.0,0,100.0,12,16.7,0,0.0,6,24.0,TE,HillTa00"
"302,Quintin Morris,12,0,0,2,Sun,12,13,2025-11-30,26-313,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,14,14.0,0,50.0,7.0,1,50.0,12,19.0,0,0.0,21,87.5,TE,MorrQu00"
"303,Andrew Ogletree,12,0,0,1,Sun,12,13,2025-11-30,27-125,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,12,22.2,0,0.0,18,81.8,TE,OgleAn00"
"304,Robbie Ouzts,12,0,0,0,Sun,12,13,2025-11-30,23-085,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,17.9,0,0.0,3,13.0,FB,OuztRo00"
"305,Dylan Sampson,12,0,4,0,Sun,12,13,2025-11-30,21-077,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,23,5.8,0,1,75.0,0,0,0,,0,,,0,,12,19.0,0,0.0,2,9.5,RB,SampDy00"
"306,Emanuel Wilson,12,0,4,0,Thu,12,13,2025-11-27,26-203,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,14,3.5,0,2,75.0,0,0,0,,0,,,0,,12,19.0,0,0.0,0,0.0,RB,WilsEm00"
"307,Malik Heath,11,0,0,1,Thu,12,13,2025-11-27,25-241,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,11,17.5,0,0.0,5,20.8,WR,HeatMa00"
"308,Xavier Restrepo,11,0,0,1,Sun,12,13,2025-11-30,23-232,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,15,15.0,0,100.0,15.0,1,100.0,11,18.6,0,0.0,1,4.2,WR,RestXa00"
"309,Patrick Ricard,11,0,0,0,Thu,12,13,2025-11-27,31-184,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,18.3,0,0.0,9,33.3,FB,RicaPa00"
"310,Charlie Kolar,10,0,0,1,Thu,12,13,2025-11-27,26-290,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,17,17.0,0,100.0,17.0,1,100.0,10,16.7,0,0.0,19,70.4,TE,KolaCh00"
"311,Trey Lance,10,1,4,0,Sun,12,13,2025-11-30,25-205,LAC,,LVR,W 31-14,1,1,0,100.0,9,0,0,0,0.0,0.0,104.2,0,0,0.00,9.0,9.00,9.00,9.0,100.0,4,4,1.0,0,0,25.0,0,0,0,,0,,,0,,10,14.9,0,0.0,0,0.0,QB,LancTr00"
"312,Zavier Scott,10,0,3,1,Sun,12,13,2025-11-30,26-136,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,17,5.7,0,1,100.0,1,1,4,4.0,0,100.0,4.0,0,100.0,10,19.2,0,0.0,10,43.5,RB,ScotZa00"
"313,Cedrick Wilson Jr.,10,0,0,2,Sun,12,13,2025-11-30,30-010,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,1,50.0,10,16.7,0,0.0,1,4.0,WR,WilsCe01"
"314,Malik Davis,9,0,3,0,Thu,12,13,2025-11-27,27-001,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,47,15.7,1,1,33.3,0,0,0,,0,,,0,,9,12.5,0,0.0,19,67.9,RB,DaviMa02"
"315,Reggie Gilliam,9,0,0,0,Sun,12,13,2025-11-30,28-102,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,12.2,0,0.0,9,45.0,FB,GillRe00"
"316,James Proche,9,0,0,1,Sun,12,13,2025-11-30,29-070,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,0,0.0,9,15.3,0,0.0,0,0.0,WR,ProcJa00"
"317,Deven Thompkins,9,0,1,2,Sun,12,13,2025-11-30,25-342,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,2,2,23,11.5,0,100.0,11.5,1,100.0,9,13.0,0,0.0,5,15.2,WR,ThomDe07"
"318,Sean Tucker,9,0,2,0,Sun,12,13,2025-11-30,24-036,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,0,0.0,0,1,50.0,0,0,0,,0,,,0,,9,14.8,0,0.0,5,21.7,RB,TuckSe00"
"319,Jared Wiley,9,0,0,1,Thu,12,13,2025-11-27,25-025,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,1,100.0,9,13.6,0,0.0,5,17.9,TE,WileJa00"
"320,Andrew Beck,8,0,0,0,Sun,12,13,2025-11-30,29-199,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.1,0,0.0,21,63.6,FB,BeckAn01"
"321,Isaiah Davis,8,0,0,1,Sun,12,13,2025-11-30,23-282,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,8,12.1,0,0.0,16,48.5,RB,DaviIs00"
"322,Zach Horton,8,0,0,0,Thu,12,13,2025-11-27,22-360,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.7,0,0.0,6,25.0,TE,HortZa00"
"323,Jakob Johnson,8,0,0,0,Sun,12,13,2025-11-30,30-350,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,10.5,0,0.0,0,0.0,FB,JohnJa12"
"324,Keaton Mitchell,8,0,2,3,Thu,12,13,2025-11-27,23-314,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,19,9.5,1,1,50.0,3,2,12,6.0,0,66.7,4.0,1,33.3,8,13.3,0,0.0,11,40.7,RB,MitcKe01"
"325,Jake Tonges,8,0,0,0,Sun,13,13,2025-11-30,26-145,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,11.9,0,0.0,15,71.4,TE,TongJa00"
"326,Jack Westover,8,0,0,0,Mon,13,13,2025-12-01,26-175,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.3,0,0.0,9,34.6,FB,WestJa01"
"327,Pharaoh Brown,7,0,0,0,Sun,12,13,2025-11-30,31-210,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,11.5,0,0.0,7,30.4,TE,BrowPh01"
"328,Tim Patrick,7,0,0,1,Sun,12,13,2025-11-30,32-007,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,7,11.1,0,0.0,2,8.3,WR,PatrTi00"
"329,Mason Rudolph,7,3,0,0,Sun,12,13,2025-11-30,30-136,PIT,,BUF,L 7-26,0,3,3,0.0,0,0,1,0,0.0,33.3,0.0,0,0,0.00,0.0,-15.00,-15.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,7,16.3,0,0.0,0,0.0,QB,RudoMa00"
"330,Robert Tonyan,7,0,0,0,Thu,12,13,2025-11-27,31-211,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.6,0,0.0,14,50.0,TE,TonyRo00"
"331,Laquon Treadwell,7,0,0,0,Sun,12,13,2025-11-30,30-169,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,13.0,0,0.0,11,50.0,WR,TreaLa00"
"332,Blake Whiteheart,7,0,0,0,Sun,12,13,2025-11-30,25-253,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,11.1,0,0.0,12,57.1,TE,WhitBl01"
"333,Tanner Hudson,6,0,0,2,Thu,12,13,2025-11-27,31-015,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,14,14.0,1,50.0,7.0,1,50.0,6,7.2,0,0.0,13,48.1,TE,HudsTa00"
"334,Kameron Johnson,6,0,0,0,Sun,12,13,2025-11-30,23-258,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.8,0,0.0,10,43.5,WR,JohnKa01"
"335,David Martin-Robinson,6,0,0,0,Sun,12,13,2025-11-30,25-339,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,10.2,0,0.0,21,87.5,TE,MartDa01"
"336,Teagan Quitoriano,6,0,0,0,Sun,12,13,2025-11-30,25-260,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.7,0,0.0,19,57.6,TE,QuitTe00"
"337,Carter Runyon,6,0,0,0,Sun,12,13,2025-11-30,24-130,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,12.5,0,0.0,14,63.6,TE,RunyCa00"
"338,Jaylen Wright,6,0,3,0,Sun,12,13,2025-11-30,22-243,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,16,5.3,0,2,66.7,0,0,0,,0,,,0,,6,10.0,0,0.0,0,0.0,RB,WrigJa04"
"339,Kevin Austin,5,0,0,0,Sun,12,13,2025-11-30,25-245,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,6.9,0,0.0,5,20.0,WR,AustKe00"
"340,Devin Culp,5,0,0,0,Sun,12,13,2025-11-30,25-301,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,8.2,0,0.0,10,43.5,TE,CulpDe00"
"341,Trevor Etienne,5,0,0,1,Sun,13,13,2025-11-30,21-144,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,5,7.8,0,0.0,12,50.0,RB,EtieTr01"
"342,Cameron Latu,5,0,0,0,Fri,12,13,2025-11-28,25-277,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,9.3,0,0.0,16,66.7,TE,LatuCa01"
"343,Dare Ogunbowale,5,0,0,0,Sun,12,13,2025-11-30,31-210,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,6.6,0,0.0,11,50.0,RB,OgunDa00"
"344,LaJohntay Wester,5,0,0,0,Thu,12,13,2025-11-27,23-243,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,8.3,0,0.0,3,11.1,WR,WestLa01"
"345,Ke'Shawn Williams,5,0,0,0,Sun,12,13,2025-11-30,23-338,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,11.6,0,0.0,6,30.0,WR,WillKe08"
"346,British Brooks,4,0,0,0,Sun,12,13,2025-11-30,26-012,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.3,0,0.0,15,68.2,RB,BrooBr01"
"347,Jimmy Horn,4,0,0,0,Sun,13,13,2025-11-30,23-079,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.3,0,0.0,0,0.0,WR,HornJi00"
"348,Mac Jones,4,0,2,0,Sun,13,13,2025-11-30,27-086,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,1,50.0,0,0,0,,0,,,0,,4,6.0,0,0.0,0,0.0,QB,JoneMa05"
"349,Keleki Latu,4,0,0,0,Sun,12,13,2025-11-30,23-109,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.4,0,0.0,11,55.0,TE,LatuKe00"
"350,Kalel Mullings,4,0,0,0,Sun,12,13,2025-11-30,23-057,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.8,0,0.0,20,83.3,RB,MullKa00"
"351,Will Shipley,4,0,0,1,Fri,12,13,2025-11-28,23-091,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,0,0.0,4,7.4,0,0.0,16,66.7,RB,ShipWi00"
"352,Ben Skowronek,4,0,0,1,Sun,12,13,2025-11-30,28-156,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,4,9.3,0,0.0,13,65.0,WR,SkowBe00"
"353,Brashard Smith,4,0,0,0,Thu,12,13,2025-11-27,22-230,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.1,0,0.0,1,3.6,RB,SmitBr09"
"354,Amon-Ra St. Brown,4,0,0,1,Thu,12,13,2025-11-27,26-034,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,4,6.3,0,0.0,0,0.0,WR,StxxAm00"
"355,Colson Yankoff,4,0,0,1,Sun,12,13,2025-11-30,25-274,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,14,14.0,0,100.0,14.0,1,100.0,4,4.4,0,0.0,19,65.5,TE,YankCo00"
"356,Josiah Deguara,3,0,0,0,Sun,12,13,2025-11-30,28-289,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.9,0,0.0,12,52.2,TE,DeguJo00"
"357,D'Wayne Eskridge,3,0,0,0,Sun,12,13,2025-11-30,28-252,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.0,0,0.0,4,16.0,WR,EskrDW00"
"358,Myles Gaskin,3,0,3,0,Sun,12,13,2025-11-30,28-288,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,6,2.0,0,0,0.0,0,0,0,,0,,,0,,3,4.5,0,0.0,5,21.7,RB,GaskMy00"
"359,Kaleb Johnson,3,0,2,0,Sun,12,13,2025-11-30,22-108,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,0.0,0,0,0,,0,,,0,,3,7.0,0,0.0,0,0.0,RB,JohnKa03"
"360,Charlie Jones,3,0,0,0,Thu,12,13,2025-11-27,27-029,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,3.6,0,0.0,6,22.2,WR,JoneCh11"
"361,Drew Lock,3,0,0,0,Sun,12,13,2025-11-30,29-020,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.5,0,0.0,0,0.0,QB,LockDr00"
"362,James Mitchell,3,0,0,0,Sun,13,13,2025-11-30,26-111,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.7,0,0.0,5,20.8,TE,MitcJa00"
"363,Nick Mullens,3,0,3,0,Sun,12,13,2025-11-30,30-254,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-3,-1.0,0,0,0.0,0,0,0,,0,,,0,,3,4.8,0,0.0,0,0.0,QB,MullNi00"
"364,Dante Pettis,3,0,0,0,Sun,12,13,2025-11-30,30-038,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.2,0,0.0,9,36.0,WR,PettDa00"
"365,Ben Sims,3,0,0,0,Sun,12,13,2025-11-30,25-198,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.8,0,0.0,8,34.8,TE,SimsBe00"
"366,Jack Stoll,3,0,0,0,Sun,12,13,2025-11-30,27-306,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.2,0,0.0,11,44.0,TE,StolJa00"
"367,Dalen Cambre,2,0,0,0,Mon,13,13,2025-12-01,24-235,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.6,0,0.0,12,46.2,WR,CambDa00"
"368,Efton Chism,2,0,0,0,Mon,13,13,2025-12-01,24-036,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.1,0,0.0,5,19.2,WR,ChisEf00"
